,Unnamed:_0,placename,at,down,in,longitude,latitude
337,337,Rotherham,0.23182524,0.04404372,0.7241310000000001,-1.3635008999999998,53.4326
338,338,Castleford,0.24033009,0.05484092,0.704829,-1.345968,53.72346999999999
339,339,Thirsk,0.21371841,0.05291387,0.7333677,-1.341377,54.23385
340,340,Banbury,0.26526291,0.11958125,0.6151558000000001,-1.339775,52.0629
341,341,Stockton,0.18783304,0.06194494,0.750222,-1.3289821000000002,54.57046
342,342,Newbury,0.28205882,0.13926471,0.5786765,-1.3231138999999998,51.40141
343,343,Isle of Wight,0.27247449,0.14596934,0.5815562,-1.304734,50.69385
344,344,Abingdon,0.26527299,0.14674244,0.5879846,-1.2879528999999998,51.67078
345,345,Shetland Islands,0.19266516,0.04910826,0.7582266,-1.2659409,60.52965
346,346,Rugby,0.25348471,0.12092112,0.6255941999999999,-1.265032,52.37088
347,347,Oxford,0.2539832,0.13625304,0.6097638000000001,-1.2577263,51.75202
348,348,Middlesbrough,0.18380266,0.06221349,0.7539838000000001,-1.234956,54.57423000000001
349,349,Hartlepool,0.18456927,0.05695525,0.7584755,-1.212926,54.69174
350,350,Loughborough,0.2697339,0.11754196,0.6127241,-1.206166,52.7721
351,351,Mansfield,0.26554549,0.07106511,0.6633894,-1.198674,53.1472
352,352,Nottingham,0.27390121,0.09856087,0.6275379,-1.1581086,52.95478000000001
353,353,Bicester,0.26341815,0.11459543,0.6219864,-1.1535898999999998,51.8996
354,354,Leicester,0.27470971,0.13806287,0.5872274000000001,-1.1397592,52.63688000000001
355,355,Doncaster,0.22502278,0.04308947,0.7318878000000001,-1.128462,53.52282
356,356,Worksop,0.22932561,0.04852267,0.7221517,-1.122745,53.3093
357,357,Basingstoke,0.27539503,0.13973987,0.5848651,-1.0923964,51.26654
358,358,Portsmouth,0.27613636,0.14553571,0.5783279,-1.0879769,50.81977
359,359,York,0.23947599,0.05298511,0.7075389,-1.0872979,53.95997
360,360,Selby,0.24979049,0.05413479,0.6960746999999999,-1.067189,53.78352
361,361,Helmsley,0.20916991,0.05064429,0.7401858,-1.0562636,54.24651
362,362,Towcester,0.24488967,0.10493647,0.6501739000000001,-0.989688,52.13511
363,363,Reading,0.27974190000000004,0.14544966,0.5748084,-0.9781303,51.45426
364,364,Retford,0.23333204,0.05324442,0.7134235,-0.945503,53.32136
365,365,Petersfield,0.28979808,0.13990774,0.5702941999999999,-0.93899,51.00759
366,366,Northampton,0.25827907,0.1036897,0.6380312,-0.902656,52.24048
367,367,Melton Mowbray,0.26802542,0.12170356,0.610271,-0.887126,52.7664
368,368,Aylesbury,0.24418605,0.10615737,0.6496566,-0.8084,51.81561
369,369,Newark-on-Trent,0.27086183,0.08739036,0.6417478,-0.80657,53.07004000000001
370,370,Malton,0.19580832,0.05500344,0.7491882,-0.7978970000000001,54.13684
371,371,Chichester,0.26178358,0.14815225,0.5900641999999999,-0.774936,50.83761
372,372,Gainsborough,0.24362952,0.05518539,0.7011851,-0.774465,53.40057
373,373,Milton Keynes,0.24479319,0.10980737,0.6453994000000001,-0.7594171,52.04062
374,374,Aldershot,0.29814764,0.13415963,0.5676926999999999,-0.7557509,51.24837
375,375,High Wycombe,0.22015315,0.13174382,0.648103,-0.748229,51.62861
376,376,Midhurst,0.27069443,0.14463022,0.5846754,-0.737274,50.9869
377,377,Kettering,0.25821008,0.10541489,0.636375,-0.7302489999999999,52.39632
378,378,Wellingborough,0.26844071,0.11216153,0.6193978,-0.693964,52.30242
379,379,Corby,0.25640576,0.12083187,0.6227623999999999,-0.6842333,52.4923
380,380,Bognor Regis,0.2568449,0.14008343,0.6030717,-0.673061,50.783
381,381,Scunthorpe,0.21089445,0.06506994,0.7240356,-0.654413,53.58865
382,382,Grantham,0.26804124,0.09828695,0.6336718000000001,-0.643582,52.91252
383,383,Whitby,0.20952381,0.05434174,0.7361345,-0.613347,54.48634000000001
384,384,Slough,0.22243274,0.15687761,0.6206897,-0.5950406,51.51054
385,385,Guildford,0.27882401,0.14699905,0.5741769,-0.570409,51.23622
386,386,Woking,0.27774086,0.13647841,0.5857806999999999,-0.5600349,51.31677
387,387,Lincoln,0.23579989999999998,0.07556019,0.6886399000000001,-0.540579,53.23069
388,388,Bedford,0.25128231,0.12951375,0.6192039,-0.4667782,52.13864
389,389,Heathrow,0.24450634,0.13679975,0.6186939,-0.4542955,51.47002
390,390,Driffield,0.20299103,0.05702891,0.7399800999999999,-0.443377,54.006
391,391,Beverley,0.20729986,0.06009276,0.7326074,-0.435093,53.84196
392,392,Luton,0.23207353,0.13581868,0.6321078,-0.4200255,51.87867
393,393,Scarborough,0.18312793,0.05814963,0.7587224,-0.399752,54.28311
394,394,Worthing,0.25692598,0.13946308,0.6036109000000001,-0.372882,50.81787
395,395,Dorking,0.25631676,0.1267461,0.6169371,-0.332378,51.2322
396,396,Hull,0.21709098,0.06058812,0.7223208999999999,-0.3274198,53.76762
397,397,Horsham,0.25386577,0.12831058,0.6178236999999999,-0.325858,51.06288
398,398,Biggleswade,0.26467958,0.14679583,0.5885246000000001,-0.26421999999999995,52.08694000000001
399,399,Peterborough,0.26564581,0.12250333,0.6118509,-0.2405299,52.5695
400,400,Welwyn Garden City,0.24737395,0.12668067,0.6259454000000001,-0.208661,51.80317
401,401,Bridlington,0.20321492,0.05794801,0.7388371,-0.198802,54.08535
402,402,Stevenage,0.24117232,0.15065913,0.6081685,-0.196612,51.90376
403,403,Crawley,0.23681402,0.13658537,0.6266006,-0.1872275,51.10914
404,404,Huntingdon,0.26071178,0.13369234,0.6055959,-0.182552,52.33146
405,405,Hove,0.24628321,0.12901129,0.6247055,-0.168749,50.82793
406,406,Spalding,0.25110619,0.11642699,0.6324668000000001,-0.1537024,52.7901
407,407,Brighton,0.24438812,0.12873119,0.6268807,-0.137163,50.82253
408,408,London,0.25954051,0.08904271,0.6514168,-0.12775830000000002,51.50735
409,409,Grimsby,0.21456370000000002,0.0721016,0.7133347,-0.08078400000000001,53.56746999999999
410,410,Boston,0.25991025,0.10795313,0.6321366,-0.026577,52.97894
411,411,Royston,0.24801929,0.16115513,0.5908256,-0.024066,52.04814
412,412,Louth_Lincs,0.20671457,0.07882327,0.7144621999999999,-0.007711,53.36596
413,413,Lewes,0.23829332,0.12677284,0.6349338000000001,0.00878,50.87387
414,414,Chatteris,0.25830218,0.13217506,0.6095228,0.054012,52.4561
415,415,Uckfield,0.24128318,0.12698677,0.63173,0.095913,50.96641
416,416,Cambridge,0.24094112,0.15299446,0.6060644000000001,0.121817,52.20534
417,417,Bishop's Stortford,0.21401605,0.19525720000000002,0.5907268,0.1536502,51.87216
418,418,Wisbech,0.26410475,0.12561209,0.6102831999999999,0.158797,52.66631999999999
419,419,Sevenoaks,0.22260709,0.13751299,0.6398799,0.190898,51.27241
420,420,Tunbridge Wells,0.24612215,0.12954435,0.6243335,0.263695,51.13238
421,421,Eastbourne,0.2366531,0.13103503,0.6323119,0.29047199999999995,50.76803
422,422,Brentwood,0.21126525,0.19509443,0.5936403,0.30717490000000003,51.62047000000001
423,423,Skegness,0.26205325,0.11609499,0.6218518,0.337881,53.1464
424,424,Downham Market,0.25994827,0.13688818,0.6031635000000001,0.385472,52.60661
425,425,King's Lynn,0.25272961,0.14386641,0.603404,0.4022963,52.75168000000001
426,426,Bexhill,0.24685051,0.12382855,0.6293209,0.4662071,50.84991
427,427,Chelmsford,0.19839987,0.21234039,0.5892596999999999,0.4685497,51.73559
428,428,Mildenhall,0.26342907,0.14865161,0.5879193,0.5156095,52.34757000000001
429,429,Medway,0.22341376,0.18839873,0.5881875,0.5417860999999999,51.40474
430,430,Braintree,0.2150105,0.21286739,0.5721221,0.5509269,51.88009
431,431,Gillingham,0.22559829999999997,0.18794413,0.5864576,0.551438,51.38632
432,432,Hastings,0.24572584,0.12715616,0.6271180000000001,0.573453,50.85426
433,433,Maldon,0.19702962,0.21021179,0.5927585999999999,0.6714479999999999,51.7318
434,434,Southend,0.21071401,0.19559656,0.5936894,0.7077123000000001,51.54593
435,435,Bury St Edmunds,0.26171698,0.15130088,0.5869821,0.7104931999999999,52.24292
436,436,Thetford,0.27090601,0.14711452,0.5819795,0.751657,52.41286
437,437,Ashford,0.21839319,0.1520656,0.6295411999999999,0.8750190000000001,51.14647
438,438,Faversham,0.22186469,0.19628348,0.5818518,0.889358,51.31599
439,439,Colchester,0.23210563,0.20430855,0.5635858,0.891874,51.89593
440,440,New Romney,0.222989,0.14891093,0.6281001,0.939473,50.98512
441,441,Canterbury,0.2208051,0.19784775,0.5813472,1.0789089,51.28023
442,442,Ipswich,0.24105368,0.1763171,0.5826292,1.14822,52.05674000000001
443,443,Clacton,0.22082955,0.20829554,0.5708749,1.153035,51.78953
444,444,Folkestone,0.22296312,0.15451136,0.6225255000000001,1.169456,51.0814
445,445,Sheringham,0.26007067,0.16525324,0.5746760999999999,1.2109589,52.94442
446,446,Harwich,0.23003884,0.18180837,0.5881528,1.260297,51.93473
447,447,Norwich,0.26900708,0.16326531,0.5677276,1.297355,52.63089
448,448,Cromer,0.26071429,0.16916667,0.5701189999999999,1.301866,52.93145
449,449,Dover,0.22295487,0.15897383,0.6180713000000001,1.3134027,51.12788
450,450,Felixstowe,0.22162969,0.18867321,0.5896971,1.351255,51.96173
451,451,Margate,0.21757448,0.19553115,0.5868944,1.3868339,51.38965
452,452,Ramsgate,0.21923757,0.19374296,0.5870194999999999,1.419895,51.33555
453,453,Great Yarmouth,0.26952033,0.16810067,0.562379,1.728047,52.59823000000001
454,454,Lowestoft,0.267884,0.16659506,0.5655209,1.7534490000000005,52.48114
455,455,Swaffham,0.26709449,0.15523346,0.5776720999999999,0.687481,52.64747
456,456,Dereham,0.25752303,0.16632549,0.5761515,0.937827,52.68162
457,457,Ely,0.25922412,0.14315834,0.5976175,0.262363,52.39954
458,458,March,0.26162649,0.12028244,0.6180911,0.088622,52.55172
459,459,St Neots,0.24922601,0.14396285,0.6068110999999999,-0.26510300000000003,52.23008
460,460,Banham,0.26640739,0.15867769,0.5749149,1.0402849,52.45125
461,461,Holt,0.25528078,0.16396188,0.5807573,1.086747,52.90936
462,462,Hunstanton,0.26257232,0.14541611,0.5920116,0.491032,52.93891
463,463,Horncastle,0.22531612,0.08609093,0.688593,-0.11245,53.20731
464,464,Market Weighton,0.21284879999999998,0.05883625,0.7283149,-0.6677465,53.86484
465,465,Hawes,0.21170663,0.07503526,0.7132581,-2.1968695,54.30383000000001
466,466,Reeth,0.19866884,0.06492528,0.7364059000000001,-1.9428115,54.38946
467,467,Aysgarth,0.19043799,0.06369325,0.7458688,-1.9967434,54.29159
468,468,Stanhope,0.19409791,0.06091371,0.7449884,-2.011302,54.74946
469,469,Keswick,0.22347804,0.07372207,0.7027999,-3.134706,54.60128
470,470,Oxenholme,0.21966427,0.06702638,0.7133094,-2.7243328,54.30134
