,Unnamed:_0,placename,past_participle,present_participle,longitude,latitude
394,394,Worthing,0.13291139,0.8670886,-0.372882,50.81787
395,395,Dorking,0.16381156,0.8361884,-0.332378,51.2322
396,396,Hull,0.12605042,0.8739495999999999,-0.3274198,53.76762
397,397,Horsham,0.15693112,0.8430689,-0.325858,51.06288
398,398,Biggleswade,0.16924477,0.8307551999999999,-0.26421999999999995,52.08694000000001
399,399,Peterborough,0.18933333,0.8106667,-0.2405299,52.5695
400,400,Welwyn Garden City,0.1986755,0.8013245,-0.208661,51.80317
401,401,Bridlington,0.13080169,0.8691983,-0.198802,54.08535
402,402,Stevenage,0.18574766,0.8142523,-0.196612,51.90376
403,403,Crawley,0.16434783,0.8356522,-0.1872275,51.10914
404,404,Huntingdon,0.17582418,0.8241758,-0.182552,52.33146
405,405,Hove,0.15103653,0.8489635,-0.168749,50.82793
406,406,Spalding,0.16472546,0.8352745,-0.1537024,52.7901
407,407,Brighton,0.15854922,0.8414507999999999,-0.137163,50.82253
408,408,London,0.20714866,0.7928513,-0.12775830000000002,51.50735
409,409,Grimsby,0.11931818,0.8806818000000001,-0.08078400000000001,53.56746999999999
410,410,Boston,0.14901593,0.8509841,-0.026577,52.97894
411,411,Royston,0.16304348,0.8369565000000001,-0.024066,52.04814
412,412,Louth_Lincs,0.13953488,0.8604651,-0.007711,53.36596
413,413,Lewes,0.16476684,0.8352332,0.00878,50.87387
414,414,Chatteris,0.19230769,0.8076923,0.054012,52.4561
415,415,Uckfield,0.18034351,0.8196565,0.095913,50.96641
416,416,Cambridge,0.16093117,0.8390688000000001,0.121817,52.20534
417,417,Bishop's Stortford,0.17080745,0.8291924999999999,0.1536502,51.87216
418,418,Wisbech,0.19056785,0.8094321,0.158797,52.66631999999999
419,419,Sevenoaks,0.17987152,0.8201285,0.190898,51.27241
420,420,Tunbridge Wells,0.17978848,0.8202115,0.263695,51.13238
421,421,Eastbourne,0.18391960000000002,0.8160804,0.29047199999999995,50.76803
422,422,Brentwood,0.17978848,0.8202115,0.30717490000000003,51.62047000000001
423,423,Skegness,0.12861137,0.8713886000000001,0.337881,53.1464
424,424,Downham Market,0.16696589,0.8330341,0.385472,52.60661
425,425,King's Lynn,0.15614334,0.8438566999999999,0.4022963,52.75168000000001
426,426,Bexhill,0.18061224,0.8193878000000001,0.4662071,50.84991
427,427,Chelmsford,0.15736607,0.8426339,0.4685497,51.73559
428,428,Mildenhall,0.15638575,0.8436142,0.5156095,52.34757000000001
429,429,Medway,0.13664596,0.8633540000000001,0.5417860999999999,51.40474
430,430,Braintree,0.15709459,0.8429054,0.5509269,51.88009
431,431,Gillingham,0.1375,0.8625,0.551438,51.38632
432,432,Hastings,0.17395727,0.8260427,0.573453,50.85426
433,433,Maldon,0.13968254,0.8603175,0.6714479999999999,51.7318
434,434,Southend,0.153125,0.846875,0.7077123000000001,51.54593
435,435,Bury St Edmunds,0.14210526,0.8578947,0.7104931999999999,52.24292
436,436,Thetford,0.15499124,0.8450088,0.751657,52.41286
437,437,Ashford,0.15243902,0.847561,0.8750190000000001,51.14647
438,438,Faversham,0.15820896,0.841791,0.889358,51.31599
439,439,Colchester,0.15028902,0.8497110000000001,0.891874,51.89593
440,440,New Romney,0.16049383,0.8395062,0.939473,50.98512
441,441,Canterbury,0.16320475,0.8367953000000001,1.0789089,51.28023
442,442,Ipswich,0.13544018,0.8645598,1.14822,52.05674000000001
443,443,Clacton,0.14555256,0.8544474,1.153035,51.78953
444,444,Folkestone,0.16099071,0.8390093000000001,1.169456,51.0814
445,445,Sheringham,0.13865546,0.8613445,1.2109589,52.94442
446,446,Harwich,0.13684211,0.8631578999999999,1.260297,51.93473
447,447,Norwich,0.15534805,0.8446520000000001,1.297355,52.63089
448,448,Cromer,0.13865546,0.8613445,1.301866,52.93145
449,449,Dover,0.1625,0.8375,1.3134027,51.12788
450,450,Felixstowe,0.12690355,0.8730964,1.351255,51.96173
451,451,Margate,0.15976331,0.8402367000000001,1.3868339,51.38965
452,452,Ramsgate,0.17159763,0.8284024,1.419895,51.33555
453,453,Great Yarmouth,0.14360313,0.8563969000000001,1.728047,52.59823000000001
454,454,Lowestoft,0.14393939,0.8560606,1.7534490000000005,52.48114
455,455,Swaffham,0.15534805,0.8446520000000001,0.687481,52.64747
456,456,Dereham,0.15025467,0.8497453000000001,0.937827,52.68162
457,457,Ely,0.17554859,0.8244514000000001,0.262363,52.39954
458,458,March,0.18518519,0.8148148000000001,0.088622,52.55172
459,459,St Neots,0.16981132,0.8301886999999999,-0.26510300000000003,52.23008
460,460,Banham,0.15052817,0.8494718000000001,1.0402849,52.45125
461,461,Holt,0.13865546,0.8613445,1.086747,52.90936
462,462,Hunstanton,0.13872832,0.8612716999999999,0.491032,52.93891
463,463,Horncastle,0.14185639,0.8581436,-0.11245,53.20731
464,464,Market Weighton,0.13580247,0.8641975000000001,-0.6677465,53.86484
465,465,Hawes,0.09593023,0.9040698,-2.1968695,54.30383000000001
466,466,Reeth,0.11285266,0.8871473,-1.9428115,54.38946
467,467,Aysgarth,0.11804009,0.8819599,-1.9967434,54.29159
468,468,Stanhope,0.10321101,0.896789,-2.011302,54.74946
469,469,Keswick,0.09728033,0.9027197,-3.134706,54.60128
470,470,Oxenholme,0.08910891,0.9108911,-2.7243328,54.30134
