,Unnamed:_0,Unnamed:_0,Unnamed:_0.1,Unnamed:_0.1.1,placename,'ee,deesel,theesen,you,yoursel,yourself,yourselfs,yoursels,yourselves,yoursen,yoursens,yous,longitude,latitude
150,150,150,150,150,Castle Douglas,0.01,0.01,0.01,0.01,0.8701657463371081,0.3472222166666667,0.3448275870630202,0.54861111,0.07723566230417878,0.01,0.01,0.01,-3.9314139999999997,54.940419999999996
151,151,151,151,151,Dolgellau,0.01,0.01,0.01,0.01,0.01,0.5461393666666667,0.28053769500392994,0.01,0.4625878762237989,0.01,0.01,0.4999998525000214,-3.8844,52.74215
152,152,152,152,152,Aberfeldy,0.01,0.01,0.01,0.01,0.6132596671896462,0.19166666666666668,0.18620689552437567,0.35694444499999994,0.4040650441007339,0.01,0.01,0.3277776974722339,-3.866969,56.62175
153,153,153,153,153,Machynlleth,0.01,0.01,0.01,0.01,0.01,0.4708098000000001,0.14026884750196494,0.01,0.570070271710745,0.01,0.01,0.01,-3.853485,52.59027
154,154,154,154,154,Brora,0.01,0.01,0.01,0.01,0.6629834241231952,0.25,0.01,0.5,0.29268294110648496,0.01,0.01,0.01,-3.852548000000001,58.012159999999994
155,155,155,155,155,Llandudno,0.01,0.01,0.01,0.01,0.01,0.5363984666666667,0.1426872778334495,0.01,0.486963828632382,0.01,0.01,0.5086206362500078,-3.827609,53.324059999999996
156,156,156,156,156,Llandudno,0.01,0.01,0.01,0.01,0.01,0.5363984666666667,0.1426872778334495,0.01,0.486963828632382,0.01,0.01,0.5086206362500078,-3.827609,53.324059999999996
157,157,157,157,157,Aviemore,0.01,0.01,0.01,0.01,0.36464088252190097,0.2611111166666667,0.0827586243709869,0.3916666675,0.42439026460440304,0.01,0.01,0.01,-3.823812,57.19449
158,158,158,158,158,Dalbeattie,0.01,0.01,0.01,0.01,0.8701657463371081,0.3472222166666667,0.20689655472057072,0.5208333325,0.10975610291493186,0.01,0.01,0.01,-3.8225269999999996,54.934219999999996
159,159,159,159,159,Falkirk,0.01,0.01,0.01,0.01,0.7375690595235188,0.15,0.7034482761189061,0.544444445,0.2333332796747941,0.01,0.01,0.3277776974722339,-3.7839131,56.00188000000001
160,160,160,160,160,Kingsbridge,1.0,0.01,0.01,0.01,0.01,0.5462963000000001,0.6206896517479192,0.027777777500000003,0.3821138235177475,0.01,0.01,0.01,-3.777493,50.28395
161,161,161,161,161,Pitlochry,0.01,0.01,0.01,0.01,0.6132596671896462,0.2611111166666667,0.0827586243709869,0.294444445,0.3918698239936501,0.01,0.01,0.3277776974722339,-3.729711,56.70436
162,162,162,162,162,Colwyn Bay,0.01,0.01,0.01,0.01,0.01,0.5363984666666667,0.1426872778334495,0.01,0.486963828632382,0.01,0.01,0.5086206362500078,-3.72764,53.29318000000001
163,163,163,163,163,Totnes,1.0,0.01,0.01,0.01,0.16574585478770487,0.5462963000000001,0.20689655472057072,0.027777777500000003,0.3821138235177475,0.01,0.01,0.01,-3.685797,50.43374
164,164,164,164,164,Grantown-on-Spey,0.01,0.01,0.01,0.01,0.4143646394554501,0.2777777833333333,0.01,0.4583333325,0.3658536763831062,0.01,0.01,0.01,-3.609628,57.33041
165,165,165,165,165,Dumfries,0.01,0.01,0.01,0.01,0.7458563540032355,0.2777777833333333,0.4482758582164091,0.6527777775,0.10162595617687592,0.01,0.01,0.01,-3.60512,55.070859999999996
166,166,166,166,166,Whitehaven,0.01,0.01,0.01,0.01,0.7458563540032355,0.5185185166666667,0.01,0.29861111,0.13821132381518658,0.03926701417724295,0.01,0.01,-3.589233,54.5497
167,167,167,167,167,Dartmouth,1.0,0.01,0.01,0.01,0.16574585478770487,0.5462963000000001,0.20689655472057072,0.027777777500000003,0.3821138235177475,0.01,0.01,0.01,-3.578807,50.35252
168,168,168,168,168,Bridgend,0.01,0.01,0.01,0.01,0.01,0.5277777833333334,0.01,0.01,0.5365852944675754,0.01,0.01,0.01,-3.576945,51.50429000000001
169,169,169,169,169,Paignton,1.0,0.01,0.01,0.01,0.16574585478770487,0.5462963000000001,0.20689655472057072,0.027777777500000003,0.3821138235177475,0.01,0.01,0.01,-3.564235,50.43508
170,170,170,170,170,Workington,0.01,0.01,0.01,0.01,0.7458563540032355,0.4351851833333333,0.20689655472057072,0.3402777775,0.1626016176878839,0.03926701417724295,0.01,0.01,-3.5427519999999997,54.64357
171,171,171,171,171,Llanidloes,0.01,0.01,0.01,0.01,0.01,0.5462963000000001,0.1379310323424495,0.01,0.4552845587943688,0.07853403306652779,0.066666668,0.01,-3.5401949999999998,52.44779000000001
172,172,172,172,172,Exeter,1.0,0.01,0.01,0.01,0.16574585478770487,0.5833333333333334,0.20689655472057072,0.01,0.3658536763831062,0.01,0.01,0.01,-3.533899,50.71841
173,173,173,173,173,Torquay,1.0,0.01,0.01,0.01,0.16574585478770487,0.5462963000000001,0.20689655472057072,0.027777777500000003,0.3821138235177475,0.01,0.01,0.01,-3.525315,50.46192
174,174,174,174,174,Thurso,0.01,1.0,0.01,0.01,0.6629834241231952,0.25,0.01,0.5,0.2439023533610904,0.01,0.01,0.01,-3.5220800000000003,58.59356999999999
175,175,175,175,175,Livingston,0.01,0.01,0.01,0.01,0.7375690595235188,0.13611111666666667,0.9448275796147444,0.67638889,0.13983732389450362,0.01,0.01,0.3277776974722339,-3.518068,55.90071
176,176,176,176,176,Rhyl,0.01,0.01,0.01,0.01,0.01,0.5363984666666667,0.1426872778334495,0.01,0.486963828632382,0.01,0.01,0.5086206362500078,-3.4916339999999995,53.319140000000004
177,177,177,177,177,Tiverton,1.0,0.01,0.01,0.01,0.16574585478770487,0.44444445,0.20689655472057072,0.01,0.4878048530636514,0.01,0.01,0.01,-3.491207,50.90205
178,178,178,178,178,Tiverton,1.0,0.01,0.01,0.01,0.16574585478770487,0.44444445,0.20689655472057072,0.01,0.4878048530636514,0.01,0.01,0.01,-3.491207,50.90205
179,179,179,179,179,Minehead,0.01,0.01,0.01,0.01,0.01,0.5277777833333334,0.01,0.01,0.5365852944675754,0.01,0.01,0.01,-3.481152,51.20428
180,180,180,180,180,Dunfermline,0.01,0.01,0.01,0.01,0.7375690595235188,0.10833333333333334,0.7379310248941737,0.593055555,0.2373983530438221,0.01,0.01,0.3277776974722339,-3.452151,56.07174000000001
181,181,181,181,181,Perth,0.01,0.01,0.01,0.01,0.4475138124019413,0.17777778333333336,0.0827586243709869,0.419444445,0.44065041173904457,0.01,0.01,0.3277776974722339,-3.4308381000000003,56.39499
182,182,182,182,182,Prestatyn,0.01,0.01,0.01,0.01,0.01,0.5363984666666667,0.1426872778334495,0.01,0.486963828632382,0.01,0.01,0.5086206362500078,-3.4076129999999996,53.33651
183,183,183,183,183,Builth Wells,0.01,0.01,0.01,0.01,0.01,0.6666666666666667,0.01,0.01,0.3902438239143329,0.01,0.066666668,0.01,-3.4045919999999996,52.15002
184,184,184,184,184,Braemar,0.01,0.01,0.01,0.01,0.4143646394554501,0.25,0.01,0.4583333325,0.3902438239143329,0.01,0.01,0.01,-3.3979439,57.00646999999999
185,185,185,185,185,Brecon,0.01,0.01,0.01,0.01,0.01,0.55555555,0.01,0.01,0.4878048530636514,0.01,0.066666668,0.01,-3.391463,51.94895
186,186,186,186,186,Merthyr Tydfil,0.01,0.01,0.01,0.01,0.01,0.55555555,0.01,0.01,0.4878048530636514,0.01,0.066666668,0.01,-3.381646,51.74873
187,187,187,187,187,Llandrindod Wells,0.01,0.01,0.01,0.01,0.01,0.7129629666666667,0.1379310323424495,0.01,0.3089430882411264,0.07853403306652779,0.066666668,0.01,-3.377742,52.2417
188,188,188,188,188,Corwen,0.01,0.01,0.01,0.01,0.01,0.4896421833333334,0.28053769500392994,0.01,0.5121951469363486,0.01,0.01,0.4999998525000214,-3.369242,52.98005
189,189,189,189,189,Cockermouth,0.01,0.01,0.01,0.01,0.7458563540032355,0.4351851833333333,0.20689655472057072,0.3402777775,0.1626016176878839,0.03926701417724295,0.01,0.01,-3.367985,54.66326
190,190,190,190,190,Lockerbie,0.01,0.01,0.01,0.01,0.7458563540032355,0.33333333333333337,0.4482758582164091,0.61111111,0.07723566230417878,0.01,0.01,0.01,-3.349008,55.12224000000001
191,191,191,191,191,Blairgowrie,0.01,0.01,0.01,0.01,0.4475138124019413,0.2333333333333333,0.0827586243709869,0.3777777775,0.4162601178663473,0.01,0.01,0.3277776974722339,-3.3378318,56.58941
192,192,192,192,192,Elgin,0.01,0.01,0.01,0.01,0.4972375693354904,0.30555555,0.01,0.5,0.29268294110648496,0.01,0.01,0.01,-3.318485,57.64945
193,193,193,193,193,Newtown,0.01,0.01,0.01,0.01,0.01,0.4907407333333333,0.3448275870630202,0.01,0.5040650001982926,0.07853403306652779,0.01,0.01,-3.313106,52.51211
194,194,194,194,194,Ruthin,0.01,0.01,0.01,0.01,0.01,0.4789272,0.1426872778334495,0.01,0.5374263188988447,0.01,0.01,0.5086206362500078,-3.3103108,53.114869999999996
195,195,195,195,195,Ruthin,0.01,0.01,0.01,0.01,0.01,0.4789272,0.1426872778334495,0.01,0.5374263188988447,0.01,0.01,0.5086206362500078,-3.3103108,53.114869999999996
196,196,196,196,196,Sidmouth,1.0,0.01,0.01,0.01,0.16574585478770487,0.5277777833333334,0.20689655472057072,0.01,0.4146341177870301,0.01,0.01,0.01,-3.2375599999999998,50.67865
197,197,197,197,197,Barrow-in-Furness,0.01,0.01,0.01,0.01,0.5386740317893227,0.6157407333333333,0.01,0.194444445,0.17479669145349713,0.03926701417724295,0.01,0.01,-3.2188939999999997,54.10896999999999
198,198,198,198,198,Peebles,0.01,0.01,0.01,0.01,0.5386740317893227,0.18055555,0.8620689552437576,0.7847222225,0.10569102954590398,0.01,0.01,0.3277776974722339,-3.1936419999999996,55.65306999999999
199,199,199,199,199,Edinburgh,0.01,0.01,0.01,0.01,0.6546961346158541,0.13611111666666667,0.9448275796147444,0.6347222225,0.18861791163989808,0.01,0.01,0.3277776974722339,-3.1882669999999997,55.95325
200,200,200,200,200,Cardiff,0.01,0.01,0.01,0.01,0.01,0.44444445,0.01,0.01,0.6097560297441967,0.01,0.01,0.01,-3.17909,51.48158
201,201,201,201,201,Llangollen,0.01,0.01,0.01,0.01,0.01,0.4048964166666667,0.28053769500392994,0.01,0.586605979834438,0.01,0.01,0.4999998525000214,-3.1716599999999997,52.96921
202,202,202,202,202,Kirkcaldy,0.01,0.01,0.01,0.01,0.4558011068816581,0.15277778333333336,0.6551724129369798,0.5347222225,0.3252032353757676,0.01,0.01,0.3277776974722339,-3.158137,56.11682
203,203,203,203,203,Welshpool,0.01,0.01,0.01,0.01,0.01,0.40740740000000003,0.3448275870630202,0.01,0.5528454416022168,0.07853403306652779,0.01,0.4916666937083294,-3.146407,52.66035
204,204,204,204,204,Mold,0.01,0.01,0.01,0.01,0.01,0.3639846666666667,0.1426872778334495,0.01,0.6383515921147118,0.01,0.01,0.5086206362500078,-3.1419029999999997,53.1672
205,205,205,205,205,Mold,0.01,0.01,0.01,0.01,0.01,0.3639846666666667,0.1426872778334495,0.01,0.6383515921147118,0.01,0.01,0.5086206362500078,-3.1419029999999997,53.1672
206,206,206,206,206,Taunton,0.01,0.01,0.01,0.01,0.16574585478770487,0.33333333333333337,0.01,0.01,0.6585366174895911,0.01,0.01,0.01,-3.106849,51.01534
207,207,207,207,207,Wick,0.01,0.01,0.01,0.01,0.6629834241231952,0.30555555,0.01,0.5,0.2439023533610904,0.01,0.01,0.01,-3.093716,58.43894
208,208,208,208,208,John o' Groats,0.01,1.0,0.01,0.01,0.6629834241231952,0.25,0.01,0.5833333325,0.1951219119571665,0.01,0.01,0.01,-3.0688997000000002,58.63734
209,209,209,209,209,Dalkeith,0.01,0.01,0.01,0.01,0.621546961669363,0.18055555,0.8620689552437576,0.6597222224999999,0.15447147094982788,0.01,0.01,0.3277776974722339,-3.066606,55.893119999999996
210,210,210,210,210,Oswestry,0.01,0.01,0.01,0.01,0.01,0.4425612,0.14026884750196494,0.01,0.570070271710745,0.01,0.01,0.4999998525000214,-3.056412,52.85715
211,211,211,211,211,Blackpool,0.01,0.01,0.01,0.01,0.2900552471215775,0.7546296333333334,0.01,0.1527777775,0.1504063975808,0.03926701417724295,0.01,0.01,-3.0356748,53.81751
212,212,212,212,212,Birkenhead,0.01,0.01,0.01,0.2247764604285483,0.01,0.5842911833333334,0.1426872778334495,0.01,0.4280908013702831,0.01,0.01,0.5086206362500078,-3.023009,53.389990000000004
213,213,213,213,213,Cupar,0.01,0.01,0.01,0.01,0.3314917145477855,0.19444445,0.4137930970273484,0.4583333325,0.4146341177870301,0.01,0.01,0.01,-3.010137,56.32023
214,214,214,214,214,Southport,0.01,0.01,0.01,0.2209668423798644,0.08427755640015333,0.6026365333333333,0.01,0.11299435,0.3633733347986993,0.01,0.01,0.01,-3.010113,53.64571
215,215,215,215,215,Bridgwater,0.01,0.01,0.01,0.01,0.16574585478770487,0.33333333333333337,0.20689655472057072,0.01,0.6341463236168938,0.01,0.01,0.01,-3.003632,51.12789
216,216,216,216,216,Langholm,0.01,0.01,0.01,0.01,0.8011049722658038,0.25,1.0,0.51388889,0.10975610291493186,0.01,0.01,0.3277776974722339,-2.998913,55.153059999999996
217,217,217,217,217,Newport,0.01,0.01,0.01,0.01,0.01,0.44444445,0.01,0.01,0.5853658822129699,0.01,0.066666668,0.01,-2.997664,51.58415
218,218,218,218,218,Axminster,0.01,0.01,0.01,0.01,0.16574585478770487,0.44444445,0.20689655472057072,0.01,0.5365852944675754,0.01,0.01,0.01,-2.9949369999999997,50.78273
219,219,219,219,219,Wrexham,0.01,0.01,0.01,0.01,0.01,0.4425612,0.14026884750196494,0.01,0.5452665631837348,0.01,0.01,1.0,-2.9924939999999998,53.04304000000001
220,220,220,220,220,Liverpool,0.01,0.01,0.01,0.2247764604285483,0.01,0.5842911833333334,0.1426872778334495,0.01,0.4280908013702831,0.01,0.01,0.5086206362500078,-2.9915726,53.40837
221,221,221,221,221,Weston-super-Mare,0.01,0.01,0.01,0.01,0.01,0.4166666666666667,0.01,0.01,0.6341463236168938,0.01,0.01,0.01,-2.977255,51.347409999999996
222,222,222,222,222,Dundee,0.01,0.01,0.01,0.01,0.3314917145477855,0.25,0.4137930970273484,0.375,0.4146341177870301,0.01,0.01,0.01,-2.9707209999999997,56.462019999999995
223,223,223,223,223,Kirkwall,0.01,1.0,0.01,0.01,0.6629834241231952,0.25,0.01,0.5833333325,0.1951219119571665,0.01,0.01,0.01,-2.9622491,58.984669999999994
224,224,224,224,224,Ambleside,0.01,0.01,0.01,0.01,0.5801104992155306,0.6203703666666667,0.01,0.243055555,0.13008132341860112,0.03926701417724295,0.01,0.01,-2.961333,54.42874000000001
225,225,225,225,225,Orkney Islands,0.01,1.0,0.01,0.01,0.6629834241231952,0.25,0.01,0.5833333325,0.1951219119571665,0.01,0.01,0.01,-2.9605206,58.980940000000004
226,226,226,226,226,Lyme Regis,1.0,0.01,0.01,0.01,0.16574585478770487,0.3888888833333334,0.20689655472057072,0.01,0.5365852944675754,0.01,0.01,0.01,-2.936639,50.725159999999995
227,227,227,227,227,Carlisle,0.01,0.01,0.01,0.01,0.9254143645996764,0.3009259333333333,0.275862064684899,0.5902777775,0.06910566190759332,0.01,0.01,0.3277776974722339,-2.932931,54.892469999999996
228,228,228,228,228,Chester,0.01,0.01,0.01,0.2247764604285483,0.01,0.4693486666666667,0.1426872778334495,0.01,0.5290159282446796,0.01,0.01,0.5086206362500078,-2.893075,53.19339
229,229,229,229,229,Forfar,0.01,0.01,0.01,0.01,0.5801104992155306,0.25,0.01,0.4583333325,0.341463382510409,0.01,0.01,0.01,-2.889062,56.64356
230,230,230,230,230,Morecambe,0.01,0.01,0.01,0.01,0.3729281770016177,0.7824074000000001,0.01,0.194444445,0.07723566230417878,0.03926701417724295,0.01,0.01,-2.864968,54.074169999999995
231,231,231,231,231,Selkirk,0.01,0.01,0.01,0.01,0.8011049722658038,0.19444445,0.8620689552437576,0.5972222224999999,0.14227639718421453,0.01,0.01,0.01,-2.838524,55.55066
232,232,232,232,232,Galashiels,0.01,0.01,0.01,0.01,0.8011049722658038,0.19444445,0.8620689552437576,0.680555555,0.09349595578029048,0.01,0.01,0.01,-2.814449,55.62373
233,233,233,233,233,Lancaster,0.01,0.01,0.01,0.01,0.3729281770016177,0.7824074000000001,0.01,0.194444445,0.07723566230417878,0.03926701417724295,0.01,0.01,-2.8007399,54.046569999999996
234,234,234,234,234,St Andrews,0.01,0.01,0.01,0.01,0.3314917145477855,0.19444445,0.4137930970273484,0.4583333325,0.4146341177870301,0.01,0.01,0.01,-2.7967214,56.33978000000001
235,235,235,235,235,Hawick,0.01,0.01,0.01,0.01,0.7182320423857635,0.19444445,0.8620689552437576,0.555555555,0.19105683858813846,0.01,0.01,0.01,-2.780914,55.42706
236,236,236,236,236,Bridport,0.01,0.01,0.01,0.01,0.16574585478770487,0.3888888833333334,0.20689655472057072,0.01,0.5853658822129699,0.01,0.01,0.01,-2.758301,50.733579999999996
237,237,237,237,237,Shrewsbury,0.01,0.01,0.01,0.01,0.16574585478770487,0.5462963000000001,0.3448275870630202,0.01,0.3821138235177475,0.07853403306652779,0.01,0.4916666937083294,-2.7553267999999997,52.7073
238,238,238,238,238,Penrith,0.01,0.01,0.01,0.01,0.9530386762171484,0.3935185166666667,0.01,0.4236111099999999,0.12601625004957315,0.01,0.01,0.01,-2.752708,54.6641
239,239,239,239,239,Kendal,0.01,0.01,0.01,0.01,0.5801104992155306,0.6018518500000001,0.01,0.2152777775,0.11382102994248935,0.19633508031029853,0.01,0.01,-2.74629,54.32801
240,240,240,240,240,Street,0.01,0.01,0.01,0.01,0.16574585478770487,0.25,0.20689655472057072,0.01,0.7073170588935151,0.01,0.01,0.01,-2.7429189999999997,51.12468
241,241,241,241,241,Glastonbury,0.01,0.01,0.01,0.01,0.16574585478770487,0.25,0.20689655472057072,0.01,0.7073170588935151,0.01,0.01,0.01,-2.718454,51.14743
242,242,242,242,242,Hereford,0.01,0.01,0.01,0.01,0.01,0.6944444500000001,0.01,0.01,0.341463382510409,0.07853403306652779,0.066666668,0.01,-2.715974,52.0564
243,243,243,243,243,Ludlow,0.01,0.01,0.01,0.01,0.16574585478770487,0.6296296333333333,0.3448275870630202,0.01,0.3333332357723531,0.07853403306652779,0.01,0.01,-2.7139129,52.36775
244,244,244,244,244,Preston,0.01,0.01,0.01,0.01,0.2900552471215775,0.7824074000000001,0.01,0.11111111,0.1504063975808,0.03926701417724295,0.01,0.01,-2.70309,53.7632
245,245,245,245,245,Whitchurch,0.01,0.01,0.01,0.01,0.01,0.4629629666666666,0.1379310323424495,0.01,0.5528454416022168,0.01,0.01,0.4916666937083294,-2.682045,52.96872
246,246,246,246,246,Wells,0.01,0.01,0.01,0.01,0.01,0.22222221666666667,0.20689655472057072,0.01,0.7804877941701363,0.01,0.01,0.01,-2.6445979,51.20935
247,247,247,247,247,Yeovil,0.01,0.01,0.01,0.01,0.16574585478770487,0.33333333333333337,0.20689655472057072,0.01,0.6341463236168938,0.01,0.01,0.01,-2.633308,50.94206
248,248,248,248,248,Wigan,0.01,0.01,0.01,0.2172839443401916,0.16574585478770487,0.5185185166666667,0.01,0.0416666675,0.4552845587943688,0.01,0.01,0.01,-2.6325074,53.54506
249,249,249,249,249,Warrington,0.01,0.01,0.01,0.2172839443401916,0.16574585478770487,0.5185185166666667,0.01,0.0416666675,0.4308942649216715,0.07853403306652779,0.01,0.01,-2.5969501,53.39004
250,250,250,250,250,Arbroath,0.01,0.01,0.01,0.01,0.4972375693354904,0.2777777833333333,0.01,0.4166666675,0.3658536763831062,0.01,0.01,0.01,-2.591543,56.55911
251,251,251,251,251,Bristol,0.01,0.01,0.01,0.01,0.01,0.2777777833333333,0.20689655472057072,0.01,0.7317073527662123,0.01,0.01,0.01,-2.58791,51.45451
252,252,252,252,252,Guernsey,1.0,0.01,0.01,0.01,0.16574585478770487,0.55555555,0.20689655472057072,0.01,0.3902438239143329,0.01,0.01,0.01,-2.5852779999999997,49.46569
253,253,253,253,253,Ross-on-Wye,0.01,0.01,0.01,0.01,0.01,0.55555555,0.01,0.01,0.4878048530636514,0.01,0.066666668,0.01,-2.582446,51.91445
254,254,254,254,254,Jedburgh,0.01,0.01,0.01,0.01,0.8011049722658038,0.16666666666666669,0.8620689552437576,0.63888889,0.14227639718421453,0.01,0.01,0.01,-2.5549369,55.47772
255,255,255,255,255,Sedbergh,0.01,0.01,0.01,0.01,0.3729281770016177,0.5509259333333334,0.01,0.2222222225,0.2154471324608357,0.19633508031029853,0.01,0.01,-2.5281740000000004,54.32363
256,256,256,256,256,Sedbergh,0.01,0.01,0.01,0.01,0.3729281770016177,0.5509259333333334,0.01,0.2222222225,0.2154471324608357,0.19633508031029853,0.01,0.01,-2.5281740000000004,54.32363
257,257,257,257,257,Nantwich,0.01,0.01,0.01,0.01,0.01,0.5,0.01,0.0833333325,0.4878048530636514,0.01,0.01,0.4916666937083294,-2.524102,53.06718000000001
258,258,258,258,258,Banff,0.01,0.01,0.01,0.01,0.4972375693354904,0.2777777833333333,0.01,0.5,0.3170730886377117,0.01,0.01,0.01,-2.524038,57.666509999999995
259,259,259,259,259,Dunbar,0.01,0.01,0.01,0.01,0.4558011068816581,0.2083333333333333,0.6551724129369798,0.506944445,0.3089430882411264,0.01,0.01,0.01,-2.516737,56.00209
260,260,260,260,260,Cinderford,0.01,0.01,0.01,0.01,0.01,0.4722222166666667,0.01,0.01,0.5609755883402726,0.01,0.066666668,0.01,-2.5009579,51.8253
261,261,261,261,261,Banchory,0.01,0.01,0.01,0.01,0.4972375693354904,0.25,0.01,0.5,0.341463382510409,0.01,0.01,0.01,-2.4909599,57.05386
262,262,262,262,262,Blackburn,0.01,0.01,0.01,0.01,0.3729281770016177,0.7268518500000001,0.01,0.069444445,0.19918698532619444,0.03926701417724295,0.01,0.01,-2.487529,53.748580000000004
263,263,263,263,263,Market Drayton,0.01,0.01,0.01,0.01,0.01,0.5462963000000001,0.1379310323424495,0.01,0.4796747063255955,0.01,0.01,0.4916666937083294,-2.483485,52.90355
264,264,264,264,264,Telford,0.01,0.01,0.01,0.01,0.16574585478770487,0.6296296333333333,0.3448275870630202,0.01,0.3333332357723531,0.07853403306652779,0.01,0.01,-2.4672611,52.67759
265,265,265,265,265,Montrose,0.01,0.01,0.01,0.01,0.5801104992155306,0.25,0.01,0.375,0.3902438239143329,0.01,0.01,0.01,-2.4661150000000003,56.70692
266,266,266,266,266,Turriff,0.01,0.01,0.01,0.01,0.4972375693354904,0.2777777833333333,0.01,0.5,0.3170730886377117,0.01,0.01,0.01,-2.4623,57.53893000000001
267,267,267,267,267,Weymouth,0.01,0.01,0.01,0.01,0.16574585478770487,0.5277777833333334,0.01,0.01,0.4878048530636514,0.01,0.01,0.01,-2.457621,50.61443
268,268,268,268,268,Crewe,0.01,0.01,0.01,0.01,0.01,0.33333333333333337,0.01,0.0833333325,0.6341463236168938,0.01,0.01,0.4916666937083294,-2.4438209,53.1004
269,269,269,269,269,Fortuneswell,0.01,0.01,0.01,0.01,0.16574585478770487,0.55555555,0.01,0.01,0.4634145591909543,0.01,0.01,0.01,-2.4422189999999997,50.55919
270,270,270,270,270,Dorchester,0.01,0.01,0.01,0.01,0.16574585478770487,0.44444445,0.01,0.01,0.5609755883402726,0.01,0.01,0.01,-2.4411810000000003,50.71116
271,271,271,271,271,Alston,0.01,0.01,0.01,0.01,0.8425414347196359,0.27314815000000003,0.275862064684899,0.631944445,0.09349595578029048,0.01,0.01,0.3277776974722339,-2.438685,54.812169999999995
272,272,272,272,272,Kelso,0.01,0.01,0.01,0.01,0.8839779021458442,0.16666666666666669,0.6551724129369798,0.555555555,0.19105683858813846,0.01,0.01,0.01,-2.432207,55.600030000000004
273,273,273,273,273,Wincanton,0.01,0.01,0.01,0.01,0.16574585478770487,0.3888888833333334,0.20689655472057072,0.01,0.5853658822129699,0.01,0.01,0.01,-2.416007,51.05569000000001
274,274,274,274,274,Clitheroe,0.01,0.01,0.01,0.01,0.3729281770016177,0.6990740666666666,0.01,0.1527777775,0.12601625004957315,0.19633508031029853,0.01,0.01,-2.3930830000000003,53.8711
275,275,275,275,275,Sark,1.0,0.01,0.01,0.01,0.16574585478770487,0.55555555,0.20689655472057072,0.01,0.3902438239143329,0.01,0.01,0.01,-2.3666256000000003,49.43007
276,276,276,276,276,Bath,0.01,0.01,0.01,0.01,0.01,0.25,0.20689655472057072,0.01,0.7560975002974392,0.01,0.01,0.01,-2.3590167,51.38106
277,277,277,277,277,Kidderminster,0.01,0.01,0.01,0.01,0.16574585478770487,0.7129629666666667,0.3448275870630202,0.01,0.26016250049573186,0.07853403306652779,0.01,0.01,-2.2496839,52.3886
278,278,278,278,278,Manchester,0.01,0.01,0.01,0.01,0.16574585478770487,0.5833333333333334,0.01,0.01,0.3902438239143329,0.15706806142101368,0.01,0.01,-2.2426305,53.48076
279,279,279,279,279,Burnley,0.01,0.01,0.01,0.01,0.3729281770016177,0.5601851833333333,0.01,0.069444445,0.24796742673011835,0.3534031417313122,0.01,0.01,-2.2405035,53.78929
280,280,280,280,280,Gloucester,0.01,0.01,0.01,0.01,0.01,0.6111111166666666,0.01,0.01,0.4390244116597273,0.01,0.066666668,0.01,-2.238156,51.86424
281,281,281,281,281,Newcastle-under-Lyme,0.01,0.01,0.01,0.01,0.01,0.40740740000000003,0.4137930970273484,0.0833333325,0.5040650001982926,0.01,0.01,0.8194443911805632,-2.2273002,53.01321
282,282,282,282,282,Worcester,0.01,0.01,0.01,0.01,0.16574585478770487,0.6851851833333333,0.3448275870630202,0.01,0.28455279436842906,0.07853403306652779,0.01,0.01,-2.221575,52.19364
283,283,283,283,283,Trowbridge,0.01,0.01,0.01,0.01,0.01,0.3611111166666667,0.20689655472057072,0.01,0.6585366174895911,0.01,0.01,0.01,-2.208853,51.31966
284,284,284,284,284,Shaftesbury,0.01,0.01,0.01,0.01,0.16574585478770487,0.4722222166666667,0.20689655472057072,0.01,0.5121951469363486,0.01,0.01,0.01,-2.198083,51.0046
285,285,285,285,285,Alderney,1.0,0.01,0.01,0.01,0.16574585478770487,0.4722222166666667,0.20689655472057072,0.01,0.4634145591909543,0.01,0.01,0.01,-2.1973557,49.715
286,286,286,286,286,Stoke-on-Trent,0.01,0.01,0.01,0.01,0.01,0.40740740000000003,0.4137930970273484,0.0833333325,0.5040650001982926,0.01,0.01,0.8194443911805632,-2.179404,53.002669999999995
287,287,287,287,287,Colne,0.01,0.01,0.01,0.01,0.2071823222139129,0.4583333333333334,0.01,0.0416666675,0.3211381620067396,0.4842931952715113,0.111111112,0.01,-2.176991,53.85564
288,288,288,288,288,Blandford Forum,0.01,0.01,0.01,0.01,0.16574585478770487,0.4722222166666667,0.1379310323424495,0.01,0.5040650001982926,0.01,0.01,0.3277776974722339,-2.165353,50.85691
289,289,289,289,289,Rochdale,0.01,0.01,0.01,0.01,0.3314917145477855,0.5277777833333334,0.01,0.0416666675,0.3658536763831062,0.15706806142101368,0.01,0.01,-2.1561,53.60971
290,290,290,290,290,Jersey,1.0,0.01,0.01,0.01,0.16574585478770487,0.4722222166666667,0.20689655472057072,0.01,0.4634145591909543,0.01,0.01,0.01,-2.13125,49.21444
291,291,291,291,291,Wolverhampton,0.01,0.01,0.01,0.01,0.16574585478770487,0.5462963000000001,0.551724129369798,0.01,0.4065039710489744,0.01,0.01,0.01,-2.12882,52.586969999999994
292,292,292,292,292,Stafford,0.01,0.01,0.01,0.01,0.16574585478770487,0.4907407333333333,0.4137930970273484,0.01,0.4308942649216715,0.01,0.01,0.8194443911805632,-2.12066,52.80669
