,Unnamed:_0,Unnamed:_0,placename,want,wanting,longitude,latitude
322,322,322,Bishop Auckland,0.5544731317446873,0.44552738959484506,-1.6787880000000002,54.663819999999994
323,323,323,Burton upon Trent,0.8358900224669419,0.16411063461002726,-1.6371358999999999,52.81403
324,324,324,Newcastle,0.725590217671535,0.2744098565722371,-1.61778,54.97825
325,325,325,Durham,0.5854066148576459,0.4145905350199967,-1.5848520000000001,54.77525
326,326,326,Ashington,0.7441576737505058,0.2558425368388793,-1.5659829,55.18298000000001
327,327,327,Darlington,0.4971732164561189,0.5028246577209623,-1.559458,54.52361
328,328,328,Leeds,0.3610594453242984,0.6389370530204982,-1.5490774,53.80076
329,329,329,Harrogate,0.4573864682700387,0.5426118043201587,-1.5418120000000002,53.99211999999999
330,330,330,Leamington Spa,0.9618798570955004,0.03811774742991038,-1.5200789,52.28519
331,331,331,Coventry,0.9481925159294368,0.051804779257597335,-1.519693,52.40682
332,332,332,Blyth,0.7398162130308222,0.26018142225063656,-1.510277,55.12696
333,333,333,Wakefield,0.30430739199291995,0.6956906397320279,-1.505924,53.6833
334,334,334,Andover,0.8427636182829348,0.1572343528811614,-1.4919233,51.2112
335,335,335,Witney,0.8833698574638197,0.11662842000905795,-1.4850543999999999,51.785940000000004
336,336,336,Barnsley,0.22979816581340914,0.7701984641115136,-1.479726,53.55263000000001
337,337,337,Derby,0.8040818017752521,0.19591720818387395,-1.4746186000000001,52.92253
338,338,338,Sheffield,0.3145740488379705,0.6854231675084915,-1.470085,53.38113000000001
339,339,339,Nuneaton,0.9438924901476914,0.05610681060875971,-1.465382,52.52049
340,340,340,Northallerton,0.480166476372872,0.5198333844724667,-1.429959,54.337959999999995
341,341,341,South Shields,0.7219531508968333,0.2780474052975753,-1.427406,54.99941999999999
342,342,342,Chesterfield,0.4343900777135271,0.5656109525977272,-1.421629,53.23505
343,343,343,Southampton,0.8450517476336001,0.15494721428120678,-1.4043508999999998,50.9097
344,344,344,Wetherby,0.4313423078339639,0.5686584772508954,-1.384816,53.92706
345,345,345,Sunderland,0.6981694965194682,0.30182974264673673,-1.383801,54.90687
346,346,346,Rotherham,0.25901900482486323,0.7409808318969265,-1.3635008999999998,53.4326
347,347,347,Castleford,0.3885446208242731,0.6114534630563733,-1.345968,53.72346999999999
348,348,348,Thirsk,0.5113209458215101,0.4886761835897942,-1.341377,54.23385
349,349,349,Banbury,0.8726290007734536,0.12736780836341513,-1.339775,52.0629
350,350,350,Stockton,0.5098338919376861,0.4901628225287947,-1.3289821000000002,54.57046
351,351,351,Newbury,0.7915270155795414,0.2084741393629603,-1.3231138999999998,51.40141
352,352,352,Isle of Wight,0.8322161246362876,0.16778103202023045,-1.304734,50.69385
353,353,353,Isle of Wight,0.8322161246362876,0.16778103202023045,-1.304734,50.69385
354,354,354,Abingdon,0.8804648079260452,0.11953318294267748,-1.2879528999999998,51.67078
355,355,355,Shetland Islands,0.5648226584656093,0.4351761267525919,-1.2659409,60.52965
356,356,356,Rugby,0.9716492946852808,0.028350210551782995,-1.265032,52.37088
357,357,357,Oxford,0.8820255239217691,0.117973632353753,-1.2577263,51.75202
358,358,358,Middlesbrough,0.506772310412135,0.493227160552268,-1.234956,54.57423000000001
359,359,359,Hartlepool,0.5241887959927791,0.4758119249952236,-1.212926,54.69174
360,360,360,Loughborough,0.8394626348937355,0.1605368312092358,-1.206166,52.7721
361,361,361,Mansfield,0.5647075614157813,0.43529044109669823,-1.198674,53.1472
362,362,362,Nottingham,0.7909239070384201,0.20907411242013288,-1.1581086,52.95478000000001
363,363,363,Bicester,0.8920527789031716,0.1079465609399709,-1.1535898999999998,51.8996
364,364,364,Leicester,0.8382886449854494,0.1617084404412622,-1.1397591999999999,52.63688000000001
365,365,365,Doncaster,0.01,1.0,-1.128462,53.522819999999996
366,366,366,Worksop,0.3247302125151839,0.6752673117552939,-1.122745,53.3093
367,367,367,Basingstoke,0.878784390998492,0.12121346108075615,-1.0923964,51.26654
368,368,368,Portsmouth,0.8276076387610055,0.17239264668815024,-1.0879769,50.81977
369,369,369,York,0.4353614968141074,0.5646392990883438,-1.0872979,53.95997
370,370,370,Selby,0.4039215866818869,0.5960766414742192,-1.067189,53.783519999999996
371,371,371,Helmsley,0.4436392766380579,0.5563598928063852,-1.0562636,54.24651
372,372,372,Towcester,0.8682415012338357,0.1317595555270463,-0.9896879999999999,52.13511
373,373,373,Reading,0.948418106147102,0.05157857221034316,-0.9781303,51.45426
374,374,374,Retford,0.3468242422010192,0.6531760210198805,-0.9455030000000001,53.32136
375,375,375,Petersfield,0.8618881440830927,0.13811108699649846,-0.93899,51.00759
376,376,376,Northampton,0.8572842620897964,0.14271565772778985,-0.9026559999999999,52.24048
377,377,377,Melton Mowbray,0.8045421899745848,0.1954550154479285,-0.887126,52.7664
378,378,378,Aylesbury,0.9259235387278562,0.07407368768916969,-0.8084,51.81561
379,379,379,Newark-on-Trent,0.7790366837317182,0.22096113760257924,-0.80657,53.07004000000001
380,380,380,Malton,0.4794712901918872,0.5205297259489239,-0.7978970000000001,54.13684
381,381,381,Chichester,0.8116505837722349,0.18834754987736715,-0.774936,50.83761
382,382,382,Gainsborough,0.501961253729142,0.4980379436793253,-0.774465,53.40058000000001
383,383,383,Milton Keynes,0.8684348642775598,0.13156442927467982,-0.7594171,52.040620000000004
384,384,384,Aldershot,0.8678455673824161,0.13215403899763642,-0.7557509,51.24837
385,385,385,High Wycombe,0.9963537254613114,0.01,-0.748229,51.628609999999995
386,386,386,Midhurst,0.8242283893779205,0.17576883774129462,-0.737274,50.9869
387,387,387,Kettering,0.8623853633383677,0.13761510638413754,-0.7302489999999999,52.39632
388,388,388,Wellingborough,0.8759944385105558,0.12400559929428412,-0.693964,52.30242
389,389,389,Corby,0.8557005266841027,0.14429909785080886,-0.6842333,52.4923
390,390,390,Bognor Regis,0.8298773525837022,0.17012048451032122,-0.673061,50.783
391,391,391,Scunthorpe,0.4887619240543614,0.511235394288059,-0.654413,53.58865
392,392,392,Grantham,0.8072262531766801,0.19277408395940612,-0.643582,52.912519999999994
393,393,393,Whitby,0.4266877831387373,0.5733121990066603,-0.613347,54.48633
394,394,394,Slough,0.938547383153476,0.06145344855415075,-0.5950406,51.51054
395,395,395,Guildford,0.8609535560384546,0.13904714330456766,-0.570409,51.23622
396,396,396,Woking,0.8629838679974929,0.1370131582623809,-0.5600349,51.31677
397,397,397,Lincoln,0.7859793377776151,0.21401923216606566,-0.540579,53.23069
398,398,398,Bedford,0.8210885418584888,0.17890972908388994,-0.46677820000000003,52.13864
399,399,399,Heathrow,0.9200489853044092,0.07995165023482759,-0.4542955,51.47002
400,400,400,Driffield,0.5371717432138711,0.4628281865030191,-0.443377,54.006
401,401,401,Beverley,0.6510901992560111,0.3489107521120979,-0.435093,53.84196
402,402,402,Luton,0.9145289307944436,0.08546919341911981,-0.4200255,51.87867
403,403,403,Scarborough,0.5422498250524829,0.4577502356070196,-0.399752,54.28311
404,404,404,Worthing,0.8758425104047751,0.12415460847919535,-0.372882,50.81787
405,405,405,Dorking,0.9195839932230806,0.08041309714218882,-0.332378,51.2322
406,406,406,Hull,0.6369424698906095,0.36305534056842,-0.3274198,53.767619999999994
407,407,407,Horsham,0.8067704688593432,0.19322849613789933,-0.325858,51.06288
408,408,408,Biggleswade,0.8548073735773979,0.1451927616304636,-0.26421999999999995,52.08694000000001
409,409,409,Peterborough,0.8488545541600653,0.15114358057948368,-0.2405299,52.5695
410,410,410,Welwyn Garden City,0.8952386652425275,0.10476142630914104,-0.208661,51.80317
411,411,411,Bridlington,0.6026159257485882,0.3973834546961412,-0.198802,54.08535
412,412,412,Stevenage,0.9014262826415224,0.09857325431902544,-0.19661199999999998,51.90376
413,413,413,Crawley,0.8833422341718541,0.11665846953479225,-0.18722750000000002,51.109140000000004
414,414,414,Huntingdon,0.8965139405546791,0.1034828413179662,-0.182552,52.33146
415,415,415,Hove,0.8755570697211876,0.12444149006293675,-0.168749,50.82793
416,416,416,Spalding,0.7659662627527485,0.2340323544215,-0.1537024,52.7901
417,417,417,Brighton,0.8714550108651573,0.12854432533168067,-0.137163,50.82253
418,418,418,London,0.9327603034879016,0.06724076069966953,-0.12775830000000002,51.50735
419,419,419,Grimsby,0.730341423888621,0.2696590251724836,-0.08078400000000001,53.56746999999999
420,420,420,Boston,0.7627987919413663,0.2372006802859048,-0.026576999999999996,52.97894
421,421,421,Royston,0.9229264115502182,0.07707244804379683,-0.024066,52.048140000000004
422,422,422,Louth_Lincs,0.7341212110051164,0.2658786042344731,-0.007711,53.36596
423,423,423,Lewes,0.8987330116754456,0.10126485760173376,0.00878,50.873870000000004
424,424,424,Chatteris,0.8793276490737014,0.12067014337270048,0.054012,52.4561
425,425,425,Uckfield,0.8948197119811433,0.10518151195724126,0.095913,50.966409999999996
426,426,426,Cambridge,0.9440213988435074,0.0559795593614339,0.12181700000000001,52.20534
427,427,427,Bishop's Stortford,0.9060715995727572,0.09392561889281774,0.15365020000000001,51.87216
428,428,428,Wisbech,0.7711916688151398,0.2288055646841547,0.158797,52.66631999999999
429,429,429,Sevenoaks,0.9485884497808564,0.05140969728258783,0.190898,51.27241
430,430,430,Tunbridge Wells,0.9176733821958714,0.08232468342672711,0.26369499999999996,51.13238
431,431,431,Eastbourne,0.9011822768958784,0.09881858128053952,0.29047199999999995,50.768029999999996
432,432,432,Brentwood,0.8879323045191675,0.11206446010456324,0.30717490000000003,51.62047000000001
433,433,433,Skegness,0.7522190711207677,0.2477798674227079,0.337881,53.1464
434,434,434,Downham Market,0.8696687046517579,0.1303296916380466,0.385472,52.606609999999996
435,435,435,King's Lynn,0.8252964900003654,0.17470198059430453,0.4022963,52.75168000000001
436,436,436,Bexhill,0.9097915362233404,0.09020954178377344,0.4662071,50.849909999999994
437,437,437,Chelmsford,0.8866340097970613,0.1133627082678556,0.4685497,51.73559
438,438,438,Mildenhall,0.9215268314242566,0.07847170073368401,0.5156095,52.34757000000001
439,439,439,Medway,0.867601561636772,0.13239937056303067,0.5417860999999999,51.404740000000004
440,440,440,Braintree,0.954403152738386,0.045594867745416864,0.5509269,51.88009
441,441,441,Gillingham,0.8724310338477387,0.1275673911717661,0.551438,51.38632
442,442,442,Hastings,0.9192340981915952,0.08076466324202745,0.573453,50.85426
443,443,443,Maldon,0.8880151743950492,0.11198192174124716,0.6714479999999999,51.731809999999996
444,444,444,Southend,0.8878908695812292,0.11210985436283502,0.7077123000000001,51.54593
445,445,445,Bury St Edmunds,0.9496289271113356,0.05037210700170661,0.7104931999999999,52.24292
446,446,446,Thetford,0.9433630437184648,0.05663570436030772,0.751657,52.412859999999995
447,447,447,Ashford,0.8669846414496679,0.1330151763640366,0.8750190000000001,51.14647
448,448,448,Faversham,0.8824168538911978,0.11758372974391144,0.889358,51.31599
449,449,449,Colchester,0.9412268424735752,0.05877281631783812,0.891874,51.89593
450,450,450,New Romney,0.9032632315568472,0.09673414691967708,0.939473,50.98512
451,451,451,Canterbury,0.8868043534308157,0.11319343740640744,1.0789089,51.280229999999996
452,452,452,Ipswich,0.9193445913594324,0.08065285340872233,1.14822,52.05674000000001
453,453,453,Clacton,0.9153760450812142,0.0846251180325528,1.153035,51.78953
454,454,454,Folkestone,0.9047825126146428,0.09521711316393117,1.169456,51.0814
455,455,455,Sheringham,0.8405353393981764,0.1594615397538122,1.2109589,52.944419999999994
456,456,456,Harwich,0.9390768295827026,0.06092232192073034,1.260297,51.93473
457,457,457,Norwich,0.8783055872711908,0.12169227382404042,1.297355,52.63089
458,458,458,Cromer,0.8508756583551271,0.1491240056821641,1.301866,52.93145
459,459,459,Dover,0.8940738830982282,0.10592713797069628,1.3134027,51.12788
460,460,460,Felixstowe,0.9390353946447644,0.06096398243220106,1.3512549999999999,51.961729999999996
461,461,461,Margate,0.8938298773525841,0.10616676532858556,1.3868339,51.38965
462,462,462,Ramsgate,0.8873291959780462,0.11266771112440213,1.4198950000000001,51.33555
463,463,463,Great Yarmouth,0.8896081175647348,0.11038933831225173,1.728047,52.59823000000001
464,464,464,Lowestoft,0.8902434532798025,0.10975446323966748,1.7534490000000005,52.48114
465,465,465,Swaffham,0.8547245037015213,0.14527343542231924,0.687481,52.64747
466,466,466,Dereham,0.8499180509005193,0.15008110632639565,0.9378270000000001,52.681619999999995
467,467,467,Ely,0.9317152222754216,0.06828165656649791,0.262363,52.39954
468,468,468,March,0.8175619682516294,0.18243470373181825,0.088622,52.551719999999996
469,469,469,St Neots,0.9142388862288756,0.08575955553625406,-0.26510300000000003,52.23008
470,470,470,Banham,0.8962008765791312,0.10379966653819847,1.0402849,52.45125
471,471,471,Holt,0.8377269713822715,0.16227376009255126,1.086747,52.90936
472,472,472,Cromer,0.8508756583551271,0.1491240056821641,1.301866,52.93145
473,473,473,Hunstanton,0.8166826267909125,0.1833169360770624,0.49103199999999997,52.93891
474,474,474,Horncastle,0.7788939633899296,0.2211065281376932,-0.11245,53.20731
475,475,475,Market Weighton,0.5805909542926571,0.4194086429203716,-0.6677465,53.86484
476,476,476,Hawes,0.6448657508010789,0.3551320996625692,-2.1968695,54.30383000000001
477,477,477,Reeth,0.5526361828293576,0.4473609124875723,-1.9428115000000001,54.38946
478,478,478,Aysgarth,0.5690213988435042,0.43097875080498266,-1.9967433999999997,54.29159
479,479,479,Stanhope,0.5625805679348783,0.4374180460417203,-2.011302,54.74946
480,480,480,Keswick,0.4847381311922168,0.5152598991399432,-3.134706,54.60128
481,481,481,Oxenholme,0.5812354977717166,0.418762930313916,-2.7243327999999996,54.30134
