,Unnamed:_0,Unnamed:_0,placename,needs_to_be_Xed,needs_Xed,needs_Xing,longitude,latitude
266,266,266,Turriff,0.7266452106345643,0.4415189950893053,0.09559548633424143,-2.4623,57.53893000000001
267,267,267,Weymouth,0.9298574284296808,0.12041208859511016,0.20275942584910914,-2.457621,50.61443
268,268,268,Crewe,0.3723852048030669,0.0852365995780181,0.6699701589278414,-2.4438209,53.10041
269,269,269,Fortuneswell,0.9228910283358599,0.116124057461848,0.2117957971474557,-2.4422189999999997,50.55919
270,270,270,Dorchester,0.8712654233988025,0.1627085901434634,0.2136469934257357,-2.4411810000000003,50.71116
271,271,271,Alston,0.20576020817937926,0.5083511363739798,0.44929930632013104,-2.438685,54.812169999999995
272,272,272,Kelso,0.5030183655231529,0.587766205507287,0.14976753578793864,-2.432207,55.600030000000004
273,273,273,Wincanton,0.773997847009303,0.15267082062338513,0.2984066950389557,-2.416007,51.05569000000001
274,274,274,Clitheroe,0.4590159544321341,0.03650917546810594,0.6423973572207012,-2.3930830000000003,53.8711
275,275,275,Sark,0.9143570958773436,0.09130039820472267,0.2391272417759485,-2.3666256000000003,49.43007
276,276,276,Bath,0.8091186520422131,0.21873815493800025,0.2159160437941848,-2.3590167,51.38106
277,277,277,Kidderminster,0.7102696917501857,0.21631029989893447,0.2955949675988052,-2.2496839,52.3886
278,278,278,Manchester,0.6174311445825826,0.08757781956759003,0.4755024832373183,-2.2426305,53.48076
279,279,279,Burnley,0.4630105070840227,0.047876855207511886,0.6298131801532985,-2.2405035,53.78929
280,280,280,Gloucester,0.8701226715276328,0.13147398087965112,0.2404987528765785,-2.238156,51.86424
281,281,281,Newcastle-under-Lyme,0.44798089595902135,0.07185546802822884,0.6216967480620607,-2.2273002,53.01321
282,282,282,Worcester,0.7781842434601692,0.1973352158903305,0.2580044233259872,-2.221575,52.19364
283,283,283,Trowbridge,0.8153488429002441,0.21217499878363866,0.2164748814698597,-2.208853,51.31966
284,284,284,Shaftesbury,0.8850871804248223,0.13127113393710985,0.22891023950740594,-2.198083,51.0046
285,285,285,Alderney,0.9134184233302376,0.13369645693643228,0.2046364137983771,-2.1973557,49.715
286,286,286,Stoke-on-Trent,0.4518812581536498,0.07026628567035544,0.6199527631531265,-2.179404,53.002669999999995
287,287,287,Colne,0.4371452996306948,0.04980413035490661,0.6485330361378312,-2.176991,53.85564
288,288,288,Blandford Forum,0.9327803337712728,0.12601409555966012,0.19580817149059787,-2.165353,50.85691
289,289,289,Rochdale,0.5937784894390102,0.08338620239593386,0.4975684185740805,-2.1561,53.60971
290,290,290,Jersey,0.93317302486882,0.11582457827841247,0.20396635634316765,-2.13125,49.21444
291,291,291,Wolverhampton,0.6769341190849026,0.16741373116858194,0.3624151654445006,-2.12882,52.586969999999994
292,292,292,Stafford,0.5028200576731863,0.10057552171969504,0.5547473923477962,-2.12066,52.80669
293,293,293,Macclesfield,0.5810385375176982,0.046683260403676534,0.5380755074928433,-2.119287,53.25866
294,294,294,Hexham,0.35916783654446593,0.5081158094733517,0.3289690089675572,-2.1121439,54.97266
295,295,295,Aberdeen,0.7388507240545112,0.4170083701594139,0.1063728135618773,-2.094278,57.149719999999995
296,296,296,Dudley,0.7750572587945144,0.20802793241470788,0.2515762755659032,-2.081112,52.51226
297,297,297,Cheltenham,0.8841030286618329,0.1260227612474024,0.2340446502070825,-2.0782533,51.899390000000004
298,298,298,Bromsgrove,0.7860172881043682,0.2135869601874076,0.23834621846764176,-2.061906,52.33559
299,299,299,Skipton,0.36290567402852797,0.08178431618348618,0.6802864101581604,-2.0162787,53.96285
300,300,300,Fraserburgh,0.7312062911837961,0.4437416021136594,0.0901651062342967,-2.007631,57.69335
301,301,301,Berwick,0.3940441619346352,0.5771636165010148,0.2441939810800863,-2.005395,55.77024
302,302,302,Poole,0.9248235487224378,0.1402837111242132,0.1902022012592648,-1.987248,50.71505
303,303,303,Walsall,0.7819396262254859,0.1984270270620697,0.25414670034021425,-1.9829189999999999,52.586209999999994
304,304,304,Cirencester,0.8402945391004671,0.17777693327946492,0.2254587444084945,-1.968243,51.71849
305,305,305,Evesham,0.8399630256283459,0.1846600432144969,0.2199997794467516,-1.9467700000000001,52.09215
306,306,306,Buxton,0.5080090746041521,0.03912333187966603,0.6017333417636912,-1.91483,53.259080000000004
307,307,307,Keighley,0.3796251727690773,0.06995449553506443,0.6769804330454208,-1.9123580000000002,53.8678
308,308,308,Birmingham,0.8053466474314979,0.1853150338746536,0.24665198899308705,-1.8904009999999998,52.48624
309,309,309,Bournemouth,0.9211219560957041,0.13697117012999865,0.19586292891303994,-1.880769,50.719159999999995
310,310,310,Halifax,0.2576575341169148,0.05572227121258313,0.7846311858157854,-1.8575400000000002,53.727019999999996
311,311,311,Salisbury,0.8345994793206928,0.15738296841365548,0.2468790355032327,-1.794472,51.06878
312,312,312,Ringwood,0.9083335237919786,0.14630339550676885,0.1981559027794026,-1.7888169999999999,50.84495
313,313,313,Huddersfield,0.2460582563360973,0.04390054872575426,0.8035674052624949,-1.7850351000000002,53.64579000000001
314,314,314,Peterhead,0.7807530111511805,0.38406299697419066,0.10082747733624928,-1.784066,57.50812
315,315,315,Swindon,0.7289648815035565,0.25596686625178905,0.24795484926763445,-1.7797176,51.55577
316,316,316,Bradford,0.4152912666746543,0.05805310110803585,0.6588484349008249,-1.759398,53.79598000000001
317,317,317,Ashbourne,0.4930831191539298,0.031186958895194218,0.6200546602048919,-1.7321790000000001,53.016630000000006
318,318,318,Marlborough,0.8381549382232953,0.22025953974895304,0.19183935568850904,-1.7270619999999999,51.42007
319,319,319,Stratford-upon-Avon,0.7830304348297842,0.14535931575729585,0.2973855661465854,-1.7082979999999999,52.19173
320,320,320,Alnwick,0.3789794602471252,0.5284912424275914,0.2964732991454033,-1.7062990000000002,55.41274
321,321,321,Otley,0.4718295503629218,0.06287340628561837,0.6104232304383508,-1.691786,53.90583
322,322,322,Bishop Auckland,0.25295609131764824,0.12457546042687093,0.7311124709476415,-1.6787880000000002,54.663819999999994
323,323,323,Burton upon Trent,0.6156763855981868,0.05601413244885985,0.5031085855829494,-1.6371358999999999,52.81403
324,324,324,Newcastle,0.3467291555710077,0.5382416472647301,0.31370899137916114,-1.61778,54.97825
325,325,325,Durham,0.18038372915256976,0.1976222531543376,0.7274322244039341,-1.5848520000000001,54.77525
326,326,326,Ashington,0.34412437388163264,0.5498011071867648,0.30615030870743865,-1.5659829,55.18298000000001
327,327,327,Darlington,0.1859467376050092,0.054772363406114716,0.8417606076590236,-1.559458,54.52361
328,328,328,Leeds,0.3983771538275608,0.05129783735211333,0.6777502110400758,-1.5490774,53.80076
329,329,329,Harrogate,0.5005828034542965,0.05591007871216618,0.5936191768727864,-1.5418120000000002,53.99211999999999
330,330,330,Leamington Spa,0.8125630677831931,0.11361081156523126,0.3005640721878037,-1.5200789,52.28519
331,331,331,Coventry,0.7771885487489868,0.11810550952857853,0.32462140747143714,-1.519693,52.40682
332,332,332,Blyth,0.3539804356262475,0.5451842383058018,0.3022430337911881,-1.510277,55.12696
333,333,333,Wakefield,0.3273610119379479,0.034695754797445875,0.7473398212989071,-1.505924,53.6833
334,334,334,Andover,0.8651340401773089,0.14425997395011314,0.23379378902463915,-1.4919233,51.2112
335,335,335,Witney,0.8358031779583246,0.20152454112946044,0.20925451950062526,-1.4850543999999999,51.785940000000004
336,336,336,Barnsley,0.01,0.040151645606462484,1.0,-1.479726,53.55263000000001
337,337,337,Derby,0.5343588550226483,0.028799856599238807,0.5896096602903199,-1.4746186000000001,52.92253
338,338,338,Sheffield,0.2100689598810983,0.01784743137773935,0.8534910659066429,-1.470085,53.38113000000001
339,339,339,Nuneaton,0.7400608867431319,0.11036165887631524,0.3602257572893483,-1.465382,52.52049
340,340,340,Northallerton,0.2872388783117007,0.06415887484186485,0.7543801131488951,-1.429959,54.337959999999995
341,341,341,South Shields,0.3545899032908714,0.4677723182004741,0.3660885559744012,-1.427406,54.99941999999999
342,342,342,Chesterfield,0.3019870723597411,0.01,0.7961049788481093,-1.421629,53.23505
343,343,343,Southampton,0.8583989607652883,0.15650066170274826,0.22891403026636264,-1.4043508999999998,50.9097
344,344,344,Wetherby,0.4969121459287212,0.06942230880245935,0.5852753536569525,-1.384816,53.92706
345,345,345,Sunderland,0.3390715637393519,0.4538957799781446,0.3898111436632712,-1.383801,54.90687
346,346,346,Rotherham,0.19906183534261426,0.01582699463013306,0.8638177643960965,-1.3635008999999998,53.4326
347,347,347,Castleford,0.4181038214315148,0.05734218729423767,0.6572294906246552,-1.345968,53.72346999999999
348,348,348,Thirsk,0.46654288009023803,0.04966814235834662,0.6255495194823064,-1.341377,54.23385
349,349,349,Banbury,0.783591422111995,0.16454209250863955,0.2810051162912346,-1.339775,52.0629
350,350,350,Stockton,0.15360178075370384,0.044344834388993816,0.8758372816173693,-1.3289821000000002,54.57046
351,351,351,Newbury,0.8885479871522368,0.15920090746558166,0.20298351593002065,-1.3231138999999998,51.40141
352,352,352,Isle of Wight,0.8896872761389484,0.15789267237957405,0.20317548431661447,-1.304734,50.69385
353,353,353,Isle of Wight,0.8896872761389484,0.15789267237957405,0.20317548431661447,-1.304734,50.69385
354,354,354,Abingdon,0.9069539106238754,0.1557582065318025,0.1913834670455539,-1.2879528999999998,51.67078
355,355,355,Shetland Islands,0.7104906237786117,0.4334238675785124,0.11501394836057655,-1.2659409,60.52965
356,356,356,Rugby,0.7647436345835036,0.12514864000980336,0.3285464935135036,-1.265032,52.37088
357,357,357,Oxford,0.9155402480671908,0.15418432555203326,0.1859452877764637,-1.2577263,51.75202
358,358,358,Middlesbrough,0.1998726120237352,0.04421054897088191,0.8395959210563022,-1.234956,54.57423000000001
359,359,359,Hartlepool,0.18365361551686207,0.08371530207878063,0.8195126252043247,-1.212926,54.69174
360,360,360,Loughborough,0.7022030178345476,0.10797868205890716,0.3919491498524742,-1.206166,52.7721
361,361,361,Mansfield,0.2494133296580587,0.021483134858161144,0.8195589305039254,-1.198674,53.1472
362,362,362,Nottingham,0.5068441602724504,0.07304773132840604,0.5744596835372853,-1.1581086,52.95478000000001
363,363,363,Bicester,0.9212463890772312,0.13755242604659518,0.1952821991509498,-1.1535898999999998,51.8996
364,364,364,Leicester,0.6836184095248713,0.1036874858759658,0.4101158996437739,-1.1397591999999999,52.63688000000001
365,365,365,Doncaster,0.061509138898373436,0.07246492562886317,0.9248245159735872,-1.128462,53.522819999999996
366,366,366,Worksop,0.23590669511772536,0.04154666853746568,0.8134990304907249,-1.122745,53.3093
367,367,367,Basingstoke,0.9190257567037401,0.16426260770800485,0.1748324511747526,-1.0923964,51.26654
368,368,368,Portsmouth,0.8847390451073021,0.17381579720823848,0.19383198899236148,-1.0879769,50.81977
369,369,369,York,0.4727098155921682,0.08029748498385836,0.5952534836984125,-1.0872979,53.95997
370,370,370,Selby,0.33814120211494514,0.08949885192734172,0.6933324612773973,-1.067189,53.783519999999996
371,371,371,Helmsley,0.3999105190656029,0.0962474581649736,0.6391953992592386,-1.0562636,54.24651
372,372,372,Towcester,0.7597134486196827,0.1089182870829717,0.3459849278698376,-0.9896879999999999,52.13511
373,373,373,Reading,0.9450682638413224,0.14206371323584702,0.1728177625460609,-0.9781303,51.45426
374,374,374,Retford,0.14826593752171527,0.05750954202451465,0.8690905287288926,-0.9455030000000001,53.32136
375,375,375,Petersfield,0.8227783460755939,0.15950466492306625,0.2544034925187286,-0.93899,51.00759
376,376,376,Northampton,0.7610997566977379,0.10402047093014284,0.3489655526659936,-0.9026559999999999,52.24048
377,377,377,Melton Mowbray,0.7186170901658929,0.09864595463977402,0.386808245891044,-0.887126,52.7664
378,378,378,Aylesbury,0.8696122423585104,0.13951988641095087,0.23421420051678385,-0.8084,51.81561
379,379,379,Newark-on-Trent,0.5166191905207463,0.07978869779095027,0.5611784965371146,-0.80657,53.07004000000001
380,380,380,Malton,0.4406806738034407,0.059204568009245076,0.6379441767394751,-0.7978970000000001,54.13684
381,381,381,Chichester,0.8161942484259459,0.2242443154670936,0.20578187595700795,-0.774936,50.83761
382,382,382,Gainsborough,0.26438822720862204,0.10047100959649613,0.7421598852165443,-0.774465,53.40058000000001
383,383,383,Milton Keynes,0.8216018887956986,0.1176419716321181,0.290112877193666,-0.7594171,52.040620000000004
384,384,384,Aldershot,0.9505841770651317,0.09754787885246301,0.20547406270220026,-0.7557509,51.24837
385,385,385,High Wycombe,0.9046194647811951,0.15836764811073709,0.1910492635788704,-0.748229,51.628609999999995
386,386,386,Midhurst,0.8148571133071953,0.1822996146475618,0.2416858045581174,-0.737274,50.9869
387,387,387,Kettering,0.6710021980081948,0.16167047567662596,0.3718478252234489,-0.7302489999999999,52.39632
388,388,388,Wellingborough,0.732922958439153,0.1604321772745635,0.3242282930713016,-0.693964,52.30242
389,389,389,Corby,0.7359024242268936,0.15731735365961708,0.32447574438444404,-0.6842333,52.4923
390,390,390,Bognor Regis,0.8218706086296463,0.21704474422000264,0.20730456397584085,-0.673061,50.783
391,391,391,Scunthorpe,0.36612823430522656,0.0490484038032372,0.7049559983573137,-0.654413,53.58865
392,392,392,Grantham,0.5615124863533495,0.026690034483107108,0.5700293201602102,-0.643582,52.912519999999994
393,393,393,Whitby,0.2136636648075594,0.0316979725368421,0.8391579886399843,-0.613347,54.48633
394,394,394,Slough,0.9192736992309392,0.1489188834219871,0.18738739042666133,-0.5950406,51.51054
395,395,395,Guildford,0.963263413078945,0.12060675006434328,0.17635200138832466,-0.570409,51.23622
396,396,396,Woking,0.9254660292188954,0.14616352213887854,0.1848117782979884,-0.5600349,51.31677
397,397,397,Lincoln,0.3762308534232576,0.10559465750091564,0.6500325805756652,-0.540579,53.23069
398,398,398,Bedford,0.9539023129528728,0.08724570763056587,0.2114274949877642,-0.46677820000000003,52.13864
399,399,399,Heathrow,0.8506993526022075,0.2036059432822661,0.1958217928301984,-0.4542955,51.47002
400,400,400,Driffield,0.44860075227701945,0.06099393430234349,0.6302348975528348,-0.443377,54.006
401,401,401,Beverley,0.4590378860337022,0.042323982910739896,0.6375484505245559,-0.435093,53.84196
402,402,402,Luton,0.8042957774279497,0.16337536788518384,0.26570820681902035,-0.4200255,51.87867
403,403,403,Scarborough,0.447802441979948,0.05396623616679568,0.6367016239937848,-0.399752,54.28311
404,404,404,Worthing,0.8908630408419517,0.21927437983743736,0.15124745533969028,-0.372882,50.81787
405,405,405,Dorking,0.9051423603343668,0.1554775211950826,0.1930399742968405,-0.332378,51.2322
406,406,406,Hull,0.4149237392041692,0.051041337360528,0.6649635276389315,-0.3274198,53.767619999999994
407,407,407,Horsham,0.8880791125966117,0.1981527591364234,0.17098544751215392,-0.325858,51.06288
408,408,408,Biggleswade,0.9585698194844502,0.10101308438085746,0.19632057690345345,-0.26421999999999995,52.08694000000001
409,409,409,Peterborough,0.5879158260514643,0.20293213694746495,0.40283949248230827,-0.2405299,52.5695
410,410,410,Welwyn Garden City,0.7839979647473744,0.18512881981387452,0.2635795414951892,-0.208661,51.80317
411,411,411,Bridlington,0.4355027381027409,0.03908965138549395,0.6587264051101027,-0.198802,54.08535
412,412,412,Stevenage,0.8664709444370956,0.12777458350292722,0.24644179231581606,-0.19661199999999998,51.90376
413,413,413,Crawley,0.9240543266548142,0.17714534215900524,0.16017692360793626,-0.18722750000000002,51.109140000000004
414,414,414,Huntingdon,0.8244892418568539,0.1450635909776177,0.2650588987812583,-0.182552,52.33146
415,415,415,Hove,0.909784472379918,0.2068173118263915,0.14673264328461247,-0.168749,50.82793
416,416,416,Spalding,0.6596587119593484,0.1326226319780423,0.40489693144047856,-0.1537024,52.7901
417,417,417,Brighton,0.9073459091445312,0.21414023269925456,0.14256371531233372,-0.137163,50.82253
418,418,418,London,0.9858074834780012,0.16216230256883946,0.12411017374771367,-0.12775830000000002,51.50735
419,419,419,Grimsby,0.4538327089752655,0.08340534548951062,0.6075019518781107,-0.08078400000000001,53.56746999999999
420,420,420,Boston,0.6314936875079212,0.14395368445288526,0.41760945018433066,-0.026576999999999996,52.97894
421,421,421,Royston,0.8674195439196479,0.15333417138028055,0.22445802031912096,-0.024066,52.048140000000004
422,422,422,Louth_Lincs,0.4804770654316635,0.08396536283136352,0.5861033170809532,-0.007711,53.36596
423,423,423,Lewes,0.9457742305528448,0.19132201440263494,0.13133276664207572,0.00878,50.873870000000004
424,424,424,Chatteris,0.7520246908279041,0.16661312639525486,0.3040849617545069,0.054012,52.4561
425,425,425,Uckfield,0.9539006969401258,0.18976022609543292,0.12624584018617305,0.095913,50.966409999999996
426,426,426,Cambridge,0.8284078419096285,0.19602324822849448,0.21963604796293132,0.12181700000000001,52.20534
427,427,427,Bishop's Stortford,0.8376394301569678,0.1514806528043748,0.2493952107079763,0.15365020000000001,51.87216
428,428,428,Wisbech,0.6523737264953833,0.1583507751217578,0.3892419312788726,0.158797,52.66631999999999
429,429,429,Sevenoaks,0.6823657687868985,0.2663666519713774,0.275924120831403,0.190898,51.27241
430,430,430,Tunbridge Wells,0.8719736986999639,0.1611578685961741,0.2143791358948634,0.26369499999999996,51.13238
431,431,431,Eastbourne,0.9296120253510844,0.19010172404185047,0.1450446128798962,0.29047199999999995,50.768029999999996
432,432,432,Brentwood,0.8644714749509943,0.16749811794140715,0.21500493759957315,0.30717490000000003,51.62047000000001
433,433,433,Skegness,0.58577368572569,0.17828672455709876,0.4250011399483274,0.337881,53.1464
434,434,434,Downham Market,0.7559379811245095,0.16145793713368778,0.3052940868984877,0.385472,52.606609999999996
435,435,435,King's Lynn,0.6639836237885387,0.19918094189564686,0.3461932563740342,0.4022963,52.75168000000001
436,436,436,Bexhill,0.909214943316044,0.19751715167706047,0.1549080044469049,0.4662071,50.849909999999994
437,437,437,Chelmsford,0.8707739246647177,0.18396593690589155,0.19636958470585106,0.4685497,51.73559
438,438,438,Mildenhall,0.8292400884743893,0.18064411904192768,0.231761162306913,0.5156095,52.34757000000001
439,439,439,Medway,0.8906488037234781,0.13488289217961408,0.22153966191290986,0.5417860999999999,51.404740000000004
440,440,440,Braintree,0.8621991301695957,0.21455317345670602,0.17769039322649052,0.5509269,51.88009
441,441,441,Gillingham,0.8861992280537966,0.13909000718073375,0.22153966191290986,0.551438,51.38632
442,442,442,Hastings,0.9615587504897094,0.11995819864318905,0.17823020455697108,0.573453,50.85426
443,443,443,Maldon,0.9120316535342544,0.1728023483009697,0.17323135429960396,0.6714479999999999,51.731809999999996
444,444,444,Southend,0.9004413792530279,0.16890735085407338,0.1855738296739088,0.7077123000000001,51.54593
445,445,445,Bury St Edmunds,0.8383326996254775,0.17550318341788124,0.2288893268515345,0.7104931999999999,52.24292
446,446,446,Thetford,0.8760472051174969,0.16971605378899338,0.2040674734780184,0.751657,52.412859999999995
447,447,447,Ashford,0.835163006051506,0.15842101739670647,0.2455737810651336,0.8750190000000001,51.14647
448,448,448,Faversham,0.856729388738561,0.1666206788586272,0.22181660496798367,0.889358,51.31599
449,449,449,Colchester,0.8767259304712823,0.18520203068714305,0.1906663243738292,0.891874,51.89593
450,450,450,New Romney,0.8127523721335684,0.1505587720585136,0.2697138782297221,0.939473,50.98512
451,451,451,Canterbury,0.8497816882208136,0.16401723996011866,0.2294384246345789,1.0789089,51.280229999999996
452,452,452,Ipswich,0.9089000516893216,0.1555627156012742,0.1900167986848352,1.14822,52.05674000000001
453,453,453,Clacton,0.8935490848866099,0.17788210024052847,0.18353146306355209,1.153035,51.78953
454,454,454,Folkestone,0.8133255949408642,0.15347190561114632,0.2668429859296822,1.169456,51.0814
455,455,455,Sheringham,0.8019467874705454,0.2357147610953927,0.20744418724114694,1.2109589,52.944419999999994
456,456,456,Harwich,0.9056052325569316,0.17770503208192578,0.17420668574524814,1.260297,51.93473
457,457,457,Norwich,0.8517954709626748,0.20771983119938767,0.19154231616968365,1.297355,52.63089
458,458,458,Cromer,0.8019467874705454,0.2357147610953927,0.20744418724114694,1.301866,52.93145
459,459,459,Dover,0.8175286132371298,0.15992432868259476,0.2581792698156665,1.3134027,51.12788
460,460,460,Felixstowe,0.9013535030192892,0.17962877110485145,0.17594845786665736,1.3512549999999999,51.961729999999996
461,461,461,Margate,0.7627686361475731,0.2410636513973247,0.233780203960244,1.3868339,51.38965
462,462,462,Ramsgate,0.7770844313562804,0.2282139862584893,0.2332102297965335,1.4198950000000001,51.33555
463,463,463,Great Yarmouth,0.8656407756030092,0.2014781349527852,0.1858510992058305,1.728047,52.59823000000001
464,464,464,Lowestoft,0.8414772295723867,0.19473363236577185,0.210439594183474,1.7534490000000005,52.48114
465,465,465,Swaffham,0.8298583287796402,0.19859612802665244,0.216358546886374,0.687481,52.64747
466,466,466,Dereham,0.8284948757390083,0.2163896007643442,0.2026444878610285,0.9378270000000001,52.681619999999995
467,467,467,Ely,0.7880370731792904,0.19384357674013286,0.2531648030824057,0.262363,52.39954
468,468,468,March,0.6710779197483452,0.1672822833812169,0.3671254101682811,0.088622,52.551719999999996
469,469,469,St Neots,0.8883113567142673,0.1366055959780906,0.22194456575477686,-0.26510300000000003,52.23008
470,470,470,Banham,0.8827257240833688,0.1357937061655626,0.2270077138135873,1.0402849,52.45125
471,471,471,Holt,0.8086255372953812,0.22940002859895234,0.20744418724114694,1.086747,52.90936
472,472,472,Cromer,0.8019467874705454,0.2357147610953927,0.20744418724114694,1.301866,52.93145
473,473,473,Hunstanton,0.6800380178541703,0.23114012925669986,0.3070239244773441,0.49103199999999997,52.93891
474,474,474,Horncastle,0.5669810734895647,0.13699786568694775,0.4740741107523373,-0.11245,53.20731
475,475,475,Market Weighton,0.4332324710520173,0.06803802521243649,0.6364559138904979,-0.6677465,53.86484
476,476,476,Hawes,0.4187130582371745,0.18670634605775707,0.5492574302231009,-2.1968695,54.30383000000001
477,477,477,Reeth,0.2600335345730921,0.03950158805821953,0.7962428064907516,-1.9428115000000001,54.38946
478,478,478,Aysgarth,0.4476057501427284,0.052549581758330036,0.638033250506157,-1.9967433999999997,54.29159
479,479,479,Stanhope,0.17680841637907402,0.2567592418959503,0.6811021488379656,-2.011302,54.74946
480,480,480,Keswick,0.37034464242139664,0.499153502006325,0.3276349882916333,-3.134706,54.60128
481,481,481,Oxenholme,0.4280383752238465,0.2163310146033864,0.5173147903189749,-2.7243327999999996,54.30134
