,Unnamed:_0,Unnamed:_0,placename,preposition_drop_determiner,preposition_drop_no_determiner,preposition_retained,longitude,latitude
270,270,270,Dorchester,0.03855822954035975,0.34963941230725304,0.7627277408385288,-2.4411810000000003,50.71116
271,271,271,Alston,0.03930196135679191,0.1639740969284175,0.8733344507264209,-2.438685,54.812169999999995
272,272,272,Kelso,0.023152254015851886,0.06567418950156588,0.9473208484814976,-2.432207,55.600030000000004
273,273,273,Wincanton,0.02617913979250481,0.2285085075363833,0.8468847195919326,-2.416007,51.05569000000001
274,274,274,Clitheroe,0.15428099817586327,0.5984878312466466,0.5056444478235027,-2.3930830000000003,53.8711
275,275,275,Sark,0.039457225373155234,0.3738155079142775,0.7473967044967584,-2.3666256000000003,49.43007
276,276,276,Bath,0.025807291488549003,0.31365808277338064,0.7961871552784727,-2.3590167,51.38106
277,277,277,Kidderminster,0.06142175145078237,0.3918887547021526,0.7160813024425984,-2.2496839,52.3886
278,278,278,Manchester,0.1042990787703571,0.6593595980747741,0.5157602535215162,-2.2426305,53.48076
279,279,279,Burnley,0.1412779115245495,0.7564113957147294,0.4230996253853279,-2.2405035,53.78929
280,280,280,Gloucester,0.0261168485073406,0.29508022380701937,0.8070352566317859,-2.238156,51.86424
281,281,281,Newcastle-under-Lyme,0.5877501355291773,0.32867150859227445,0.26319652755698697,-2.2273002,53.01321
282,282,282,Worcester,0.05996772664703564,0.2827456002129596,0.7828648346027841,-2.221575,52.19364
283,283,283,Trowbridge,0.024919897789813104,0.2066679871334848,0.8611515254143572,-2.208853,51.31966
284,284,284,Shaftesbury,0.03683567861581652,0.18271058543608154,0.8644022753348726,-2.198083,51.0046
285,285,285,Alderney,0.03750442740196803,0.33141328068899084,0.7746364440635325,-2.1973557,49.715
286,286,286,Stoke-on-Trent,0.5840756056948196,0.3332980272374471,0.2638495113421158,-2.179404,53.002669999999995
287,287,287,Colne,0.15420698060027752,0.6106467842904058,0.4984246485395557,-2.176991,53.85564
288,288,288,Blandford Forum,0.035590457016621835,0.2933874393824186,0.7992162121065509,-2.165353,50.85691
289,289,289,Rochdale,0.09607451476436972,0.6579345609919879,0.5242836012772841,-2.1561,53.60971
290,290,290,Jersey,0.0374405128186987,0.3385065401530475,0.7704438008874636,-2.13125,49.21444
291,291,291,Wolverhampton,0.06281440409705914,0.5316029172570177,0.6310289116821721,-2.12882,52.586969999999994
292,292,292,Stafford,0.3714238763591205,0.3976770914078397,0.4235461218396205,-2.12066,52.80669
293,293,293,Macclesfield,0.14588452764177492,0.3978715641404295,0.6337365740036771,-2.119287,53.25866
294,294,294,Hexham,0.0358975105242947,0.13129424382214566,0.8960993765637745,-2.1121439,54.97266
295,295,295,Aberdeen,0.011259486590724694,0.03839028311520737,0.97476621141538,-2.094278,57.149719999999995
296,296,296,Dudley,0.06024557561345645,0.5640512784022558,0.6139725397768903,-2.081112,52.51226
297,297,297,Cheltenham,0.025172669024205733,0.3158789136462837,0.795447602327864,-2.0782533,51.899390000000004
298,298,298,Bromsgrove,0.06555310813305132,0.36866214479995546,0.7261525276122809,-2.061906,52.33559
299,299,299,Skipton,0.06534383609925203,0.4245853202188049,0.6928237444879113,-2.0162787,53.96285
300,300,300,Fraserburgh,0.01,0.03118494269819484,0.9895845716813426,-2.007631,57.69335
301,301,301,Berwick,0.01008982803585964,0.02801681966035735,0.9820753445487344,-2.005395,55.77024
302,302,302,Poole,0.03663036661403852,0.2952959055626483,0.7971026112439697,-1.987248,50.71505
303,303,303,Walsall,0.16860256053298556,0.5779370978886115,0.5046095920708865,-1.9829189999999999,52.586209999999994
304,304,304,Cirencester,0.012058399424251002,0.3274659955629847,0.800730049349608,-1.968243,51.71849
305,305,305,Evesham,0.033420485478393026,0.2878416286334424,0.8045643203715735,-1.9467700000000001,52.09215
306,306,306,Buxton,0.10211120462597116,0.4418654221826101,0.6481806651829531,-1.91483,53.259080000000004
307,307,307,Keighley,0.03833720897917859,0.25173141638046925,0.8216263944374559,-1.9123580000000002,53.8678
308,308,308,Birmingham,0.18511744138361808,0.548189128473856,0.5070430323053318,-1.8904009999999998,52.48624
309,309,309,Bournemouth,0.01953908522048393,0.2614060168724321,0.8333553932071717,-1.880769,50.719159999999995
310,310,310,Halifax,0.03677025933156392,0.2673549547111261,0.8137218175032142,-1.8575400000000002,53.727019999999996
311,311,311,Salisbury,0.013964720295238786,0.24230314378886894,0.8500048381968733,-1.794472,51.06878
312,312,312,Ringwood,0.011056868967308392,0.2792159985189311,0.8305882901812249,-1.7888169999999999,50.84495
313,313,313,Huddersfield,0.04414324596960978,0.27574942434566513,0.8018144966201739,-1.7850351000000002,53.64579000000001
314,314,314,Peterhead,0.01,0.028803706698477632,0.9858660717988418,-1.784066,57.50812
315,315,315,Swindon,0.01,0.2652378514684326,0.8417564036991472,-1.7797176,51.55577
316,316,316,Bradford,0.03873342713859162,0.22335790003853656,0.8382659902406656,-1.759398,53.79598000000001
317,317,317,Ashbourne,0.09208652903084004,0.4384570214943908,0.6595715085497851,-1.7321790000000001,53.016630000000006
318,318,318,Marlborough,0.010159294446894908,0.2660911903708015,0.8392930703197358,-1.7270619999999999,51.42007
319,319,319,Stratford-upon-Avon,0.14104917473812892,0.4842832261353366,0.5864444091179276,-1.7082979999999999,52.19173
320,320,320,Alnwick,0.029606448367155844,0.10082374657916587,0.9202316113960276,-1.7062990000000002,55.41274
321,321,321,Otley,0.04269050164416286,0.25283169426133123,0.816907597351433,-1.691786,53.90583
322,322,322,Bishop Auckland,0.0557979815588925,0.0837323034583788,0.9060546578012468,-1.6787880000000002,54.663819999999994
323,323,323,Burton upon Trent,0.11042349899975652,0.5195974774164402,0.5938319901577254,-1.6371358999999999,52.81403
324,324,324,Newcastle,0.040399616634062434,0.12881377680487732,0.8933882583873601,-1.61778,54.97825
325,325,325,Durham,0.031159292369592195,0.0752815339274008,0.9340952917432715,-1.5848520000000001,54.77525
326,326,326,Ashington,0.031263246453041287,0.10425366759437744,0.9166306105804456,-1.5659829,55.18298000000001
327,327,327,Darlington,0.13067562903139762,0.10054081163985314,0.8261578841873904,-1.559458,54.52361
328,328,328,Leeds,0.0485356275047191,0.2704392476297677,0.8009021509240956,-1.5490774,53.80076
329,329,329,Harrogate,0.04721086615145322,0.2521347913603721,0.8131103039769978,-1.5418120000000002,53.99211999999999
330,330,330,Leamington Spa,0.1309773604932281,0.5220310960711845,0.5732074480585009,-1.5200789,52.28519
331,331,331,Coventry,0.2142970123822863,0.5302774426728437,0.4905715638434636,-1.519693,52.40682
332,332,332,Blyth,0.03387929882809496,0.0986490203982319,0.9175509047428156,-1.510277,55.12696
333,333,333,Wakefield,0.051343494046621835,0.27633799058843983,0.7947477917087129,-1.505924,53.6833
334,334,334,Andover,0.018342366137960017,0.20865049465304614,0.8660963354114544,-1.4919233,51.2112
335,335,335,Witney,0.025523672030918883,0.2372942228264235,0.8422291646507514,-1.4850543999999999,51.785940000000004
336,336,336,Barnsley,0.024151801677163805,0.3292616198250395,0.7883770959760025,-1.479726,53.55263000000001
337,337,337,Derby,0.06116118616178912,0.5061089163637944,0.6478532229302885,-1.4746186000000001,52.92253
338,338,338,Sheffield,0.04096148347031953,0.3147920535422969,0.7813767434788019,-1.470085,53.38113000000001
339,339,339,Nuneaton,0.2546992251814689,0.5974273714473639,0.4126439363569761,-1.465382,52.52049
340,340,340,Northallerton,0.09580141709514248,0.1129204445971576,0.8512556848813259,-1.429959,54.337959999999995
341,341,341,South Shields,0.03283310543630102,0.10724009000904147,0.9133764048050208,-1.427406,54.99941999999999
342,342,342,Chesterfield,0.041931235457850234,0.3324956585925393,0.7698597614077771,-1.421629,53.23505
343,343,343,Southampton,0.012881307791068731,0.2920864252181291,0.8211716039313807,-1.4043508999999998,50.9097
344,344,344,Wetherby,0.0480932324440713,0.2601728035561888,0.8074689664229135,-1.384816,53.92706
345,345,345,Sunderland,0.03554128183190066,0.09724049395474532,0.9168455647558098,-1.383801,54.90687
346,346,346,Rotherham,0.04276360935745449,0.4038594380328353,0.7263033756790754,-1.3635008999999998,53.4326
347,347,347,Castleford,0.046822897904327886,0.2739487413943697,0.8003953498016342,-1.345968,53.72346999999999
348,348,348,Thirsk,0.04889645739482435,0.15196040753307835,0.871589589582671,-1.341377,54.23385
349,349,349,Banbury,0.03665381919488154,0.39600509805189626,0.7367089548112415,-1.339775,52.0629
350,350,350,Stockton,0.1207170509478096,0.08937959064879128,0.8421346470189797,-1.3289821000000002,54.57046
351,351,351,Newbury,0.015526453522572729,0.36593641926905296,0.7744346221368241,-1.3231138999999998,51.40141
352,352,352,Isle of Wight,0.018018694208589925,0.32837605519861834,0.7946268367868845,-1.304734,50.69385
353,353,353,Isle of Wight,0.018018694208589925,0.32837605519861834,0.7946268367868845,-1.304734,50.69385
354,354,354,Abingdon,0.0337010529132159,0.2423992790615513,0.8315438340636708,-1.2879528999999998,51.67078
355,355,355,Shetland Islands,0.01,0.041829004231987,0.9781026665376482,-1.2659409,60.52965
356,356,356,Rugby,0.1777431353525918,0.5788614140923276,0.4955322707731438,-1.265032,52.37088
357,357,357,Oxford,0.028309234901596387,0.2461661923710735,0.8343133561880537,-1.2577263,51.75202
358,358,358,Middlesbrough,0.1192102152163254,0.08805311585654531,0.8443349898397866,-1.234956,54.57423000000001
359,359,359,Hartlepool,0.10530707832967984,0.06842103758218705,0.8690678522552912,-1.212926,54.69174
360,360,360,Loughborough,0.04660053941936602,0.8412599256166875,0.4605187583804483,-1.206166,52.7721
361,361,361,Mansfield,0.021617251467931708,0.4895961152310492,0.6946252816521752,-1.198674,53.1472
362,362,362,Nottingham,0.04005835897522013,0.5112259260942393,0.6644632711740229,-1.1581086,52.95478000000001
363,363,363,Bicester,0.02397423954881533,0.26593522420776555,0.8265046792275473,-1.1535898999999998,51.8996
364,364,364,Leicester,0.04532706576205402,0.8718572388664116,0.4433642401957397,-1.1397591999999999,52.63688000000001
365,365,365,Doncaster,0.03965907396835964,0.5515031291206879,0.6406907908378374,-1.128462,53.522819999999996
366,366,366,Worksop,0.0335829116490672,0.4371641559993227,0.7148990544780969,-1.122745,53.3093
367,367,367,Basingstoke,0.0122288957584501,0.3569184279932078,0.7829154628772067,-1.0923964,51.26654
368,368,368,Portsmouth,0.02571179300927079,0.3679779880664167,0.7637133506586861,-1.0879769,50.81977
369,369,369,York,0.04021442537523587,0.1957109037097844,0.8534584468005695,-1.0872979,53.95997
370,370,370,Selby,0.04183450097419289,0.2217584347388186,0.8363331305898453,-1.067189,53.783519999999996
371,371,371,Helmsley,0.07135131771344135,0.14530629706155526,0.8546401763868349,-1.0562636,54.24651
372,372,372,Towcester,0.013202767142884576,0.7219463585586137,0.5631854688212772,-0.9896879999999999,52.13511
373,373,373,Reading,0.026295218578581588,0.4130205541836436,0.736167767932431,-0.9781303,51.45426
374,374,374,Retford,0.029279075836968475,0.6590918593802917,0.5858740202651332,-0.9455030000000001,53.32136
375,375,375,Petersfield,0.025782386092963492,0.3230854502775612,0.7905589499730448,-0.93899,51.00759
376,376,376,Northampton,0.01,0.8368435803766371,0.4977568045783166,-0.9026559999999999,52.24048
377,377,377,Melton Mowbray,0.031790017806635144,0.8131759911299589,0.491164415753169,-0.887126,52.7664
378,378,378,Aylesbury,0.01428104846845521,0.5109685641981995,0.6886540827469899,-0.8084,51.81561
379,379,379,Newark-on-Trent,0.032342563650347954,0.4780619203970772,0.6915386848398558,-0.80657,53.07004000000001
380,380,380,Malton,0.03711954638617049,0.1828310888904399,0.8640653294812071,-0.7978970000000001,54.13684
381,381,381,Chichester,0.026590488350352045,0.3473486446952909,0.7752605714601678,-0.774936,50.83761
382,382,382,Gainsborough,0.032201068018597755,0.5446211845095822,0.6517706072628249,-0.774465,53.40058000000001
383,383,383,Milton Keynes,0.021561295863385573,0.6132878956773411,0.6205284693327435,-0.7594171,52.040620000000004
384,384,384,Aldershot,0.011707539104700059,0.3006329293620719,0.8171427682780166,-0.7557509,51.24837
385,385,385,High Wycombe,0.02757339535300638,0.29064128308836024,0.8083381139326246,-0.748229,51.628609999999995
386,386,386,Midhurst,0.024269216533941262,0.2664593534146559,0.8259154559654968,-0.737274,50.9869
387,387,387,Kettering,0.012653056511615652,0.9332869574994641,0.43700650391893936,-0.7302489999999999,52.39632
388,388,388,Wellingborough,0.01751638165829467,0.900810308048694,0.4519402897388756,-0.693964,52.30242
389,389,389,Corby,0.01,1.0,0.4069896393469817,-0.6842333,52.4923
390,390,390,Bognor Regis,0.0305749235825468,0.3466507242915957,0.7719635130838667,-0.673061,50.783
391,391,391,Scunthorpe,0.03587575351167792,0.38729419947862703,0.7426563083175516,-0.654413,53.58865
392,392,392,Grantham,0.03773814712058576,0.44626084087913465,0.7055711836994235,-0.643582,52.912519999999994
393,393,393,Whitby,0.1370034729740258,0.12700548996627867,0.8043927371753226,-0.613347,54.48633
394,394,394,Slough,0.02189051776744157,0.3993463983259642,0.7484721665445598,-0.5950406,51.51054
395,395,395,Guildford,0.022091332343989963,0.26451587706945856,0.8291112577929527,-0.570409,51.23622
396,396,396,Woking,0.02149489815287781,0.2925759074479973,0.8128462766619207,-0.5600349,51.31677
397,397,397,Lincoln,0.023955582739086552,0.3516104736416435,0.7751625979734869,-0.540579,53.23069
398,398,398,Bedford,0.01,0.6033521226983548,0.6411136146860009,-0.46677820000000003,52.13864
399,399,399,Heathrow,0.02177252474969517,0.4791823033249217,0.7007233104325348,-0.4542955,51.47002
400,400,400,Driffield,0.026511306240726392,0.2097602240678229,0.8578138607428706,-0.443377,54.006
401,401,401,Beverley,0.02113883067844627,0.2290283591963601,0.851272964155873,-0.435093,53.84196
402,402,402,Luton,0.032553520133893336,0.5510720163820593,0.6475750266100829,-0.4200255,51.87867
403,403,403,Scarborough,0.03024512537060188,0.16915095196143598,0.8786761656598611,-0.399752,54.28311
404,404,404,Worthing,0.020760287196346826,0.1951639196043244,0.8719265354363366,-0.372882,50.81787
405,405,405,Dorking,0.022304451371928817,0.3454368175853435,0.7804032291508275,-0.332378,51.2322
406,406,406,Hull,0.01715162879776869,0.2144842471465836,0.8637095492182857,-0.3274198,53.767619999999994
407,407,407,Horsham,0.03892327518753026,0.2530282250589456,0.8203026292144151,-0.325858,51.06288
408,408,408,Biggleswade,0.029213313732910542,0.4578529584255242,0.7065713081102004,-0.26421999999999995,52.08694000000001
409,409,409,Peterborough,0.015713462652907434,0.8482812536904291,0.4851107947083951,-0.2405299,52.5695
410,410,410,Welwyn Garden City,0.01819898036458056,0.5219872396855445,0.6783953774484732,-0.208661,51.80317
411,411,411,Bridlington,0.0258327583673832,0.21014908305968225,0.8582135303631413,-0.198802,54.08535
412,412,412,Stevenage,0.02761830660058156,0.5115045056606502,0.6758962759707499,-0.19661199999999998,51.90376
413,413,413,Crawley,0.03390357047031066,0.35681576398483866,0.762766100828023,-0.18722750000000002,51.109140000000004
414,414,414,Huntingdon,0.022364165022773125,0.5846084626699894,0.6369721181625911,-0.182552,52.33146
415,415,415,Hove,0.020188706514579373,0.1895510113236409,0.8758242213958891,-0.168749,50.82793
416,416,416,Spalding,0.015069850897345015,0.6271801199542912,0.6182536528386393,-0.1537024,52.7901
417,417,417,Brighton,0.021236760398722118,0.18198215148007707,0.8793842703307948,-0.137163,50.82253
418,418,418,London,0.030565886111246908,0.450381761549969,0.7097887090308402,-0.12775830000000002,51.50735
419,419,419,Grimsby,0.02172554361172795,0.21250162144681767,0.8606331471779489,-0.08078400000000001,53.56746999999999
420,420,420,Boston,0.02030553765114779,0.5102859207477668,0.6834455910203068,-0.026576999999999996,52.97894
421,421,421,Royston,0.02329593072279585,0.3651379505708932,0.7676684038097344,-0.024066,52.048140000000004
422,422,422,Louth_Lincs,0.02581140903237273,0.2443252416769328,0.8377460568695485,-0.007711,53.36596
423,423,423,Lewes,0.018402669068253445,0.1810445183850264,0.8825890573810148,0.00878,50.873870000000004
424,424,424,Chatteris,0.02422183513068785,0.5379496381342316,0.6632103509766246,0.054012,52.4561
425,425,425,Uckfield,0.01552752460282931,0.2194418404285106,0.8622520424102513,0.095913,50.966409999999996
426,426,426,Cambridge,0.030144831120209437,0.3667824598231839,0.7602963741170292,0.12181700000000001,52.20534
427,427,427,Bishop's Stortford,0.03167978548804886,0.497130080207406,0.6807260059993643,0.15365020000000001,51.87216
428,428,428,Wisbech,0.012724957869808606,0.6008891117620221,0.6362005985540705,0.158797,52.66631999999999
429,429,429,Sevenoaks,0.02135496837375185,0.5993691990345866,0.6290646037516762,0.190898,51.27241
430,430,430,Tunbridge Wells,0.01,0.388199223484572,0.7710086603724029,0.26369499999999996,51.13238
431,431,431,Eastbourne,0.015870924422184768,0.20753090439730493,0.8690721720739277,0.29047199999999995,50.768029999999996
432,432,432,Brentwood,0.0230868884709201,0.8355373576360182,0.4858748842288606,0.30717490000000003,51.62047000000001
433,433,433,Skegness,0.021108621767818667,0.2747432524969013,0.8238965455274324,0.337881,53.1464
434,434,434,Downham Market,0.021742528943270868,0.225605125451256,0.852762092036328,0.385472,52.606609999999996
435,435,435,King's Lynn,0.021164549576164367,0.2763899985257452,0.8228573699561799,0.4022963,52.75168000000001
436,436,436,Bexhill,0.01375034302596046,0.20514930809208626,0.8724772259161471,0.4662071,50.849909999999994
437,437,437,Chelmsford,0.014486910835001738,0.7588738301622595,0.5398511908876018,0.4685497,51.73559
438,438,438,Mildenhall,0.02032111649494894,0.348632476610826,0.7803368767365673,0.5156095,52.34757000000001
439,439,439,Medway,0.012594691903032229,0.7175317341376383,0.566398895508771,0.5417860999999999,51.404740000000004
440,440,440,Braintree,0.01,0.4398493226605349,0.7390622192117886,0.5509269,51.88009
441,441,441,Gillingham,0.012591595406304298,0.6011432683803208,0.6361726061293043,0.551438,51.38632
442,442,442,Hastings,0.01,0.280884189931223,0.8372819355552175,0.573453,50.85426
443,443,443,Maldon,0.017673311593603774,0.6694893278288722,0.5904630499993087,0.6714479999999999,51.731809999999996
444,444,444,Southend,0.02251656788357215,0.7791671872120348,0.5201987807743882,0.7077123000000001,51.54593
445,445,445,Bury St Edmunds,0.015202566635919313,0.4604247383866432,0.7180939923418258,0.7104931999999999,52.24292
446,446,446,Thetford,0.021319303995519803,0.25907419749285365,0.8330932666122945,0.751657,52.412859999999995
447,447,447,Ashford,0.01,0.4621583583955594,0.7240655368325014,0.8750190000000001,51.14647
448,448,448,Faversham,0.01411329283961853,0.5187104081542451,0.6841694198310778,0.889358,51.31599
449,449,449,Colchester,0.01,0.4840826656809939,0.7139692567147259,0.891874,51.89593
450,450,450,New Romney,0.01,0.3969377041645903,0.7615235481953525,0.939473,50.98512
451,451,451,Canterbury,0.01925305119957644,0.4491292416237345,0.7210883178280643,1.0789089,51.280229999999996
452,452,452,Ipswich,0.01,0.4426884694808587,0.7344704247936857,1.14822,52.05674000000001
453,453,453,Clacton,0.016866706624878405,0.4900391497581109,0.6987894140252416,1.153035,51.78953
454,454,454,Folkestone,0.023693688791712717,0.3248780105016313,0.7914320717159009,1.169456,51.0814
455,455,455,Sheringham,0.017992082126298003,0.2396565557583112,0.8478359436557417,1.2109589,52.944419999999994
456,456,456,Harwich,0.01,0.4323351110729911,0.7424840339503187,1.260297,51.93473
457,457,457,Norwich,0.02375344691647771,0.2731005188301218,0.8224151933205238,1.297355,52.63089
458,458,458,Cromer,0.017626119204513287,0.24356649882214404,0.8458332757357516,1.301866,52.93145
459,459,459,Dover,0.018256440670109984,0.4427808979305419,0.7258233574321615,1.3134027,51.12788
460,460,460,Felixstowe,0.01,0.4389271682898277,0.7394719108112967,1.3512549999999999,51.961729999999996
461,461,461,Margate,0.03964420670728951,0.3853571596309081,0.7403035622952404,1.3868339,51.38965
462,462,462,Ramsgate,0.03964420670728951,0.37028490024728894,0.7493388949558343,1.4198950000000001,51.33555
463,463,463,Great Yarmouth,0.02405796170451126,0.30294869064606045,0.8042382604608729,1.728047,52.59823000000001
464,464,464,Lowestoft,0.02417357351442081,0.3069632087786423,0.8017239532215482,1.7534490000000005,52.48114
465,465,465,Swaffham,0.023516832686855168,0.18083418932792744,0.8779462891029985,0.687481,52.64747
466,466,466,Dereham,0.017276507860901683,0.2430337280481063,0.8464786566400796,0.9378270000000001,52.681619999999995
467,467,467,Ely,0.028793470656211836,0.3822877920073599,0.7522615114527033,0.262363,52.39954
468,468,468,March,0.018994279692050937,0.630863361679038,0.6123863023734812,0.088622,52.551719999999996
469,469,469,St Neots,0.0361436329075444,0.5089117184475731,0.6695010436681826,-0.26510300000000003,52.23008
470,470,470,Banham,0.017233887020241957,0.2772946737559647,0.8259802532450478,1.0402849,52.45125
471,471,471,Holt,0.01665315027005278,0.2386655974490417,0.8496784327006818,1.086747,52.90936
472,472,472,Cromer,0.017626119204513287,0.24356649882214404,0.8458332757357516,1.301866,52.93145
473,473,473,Hunstanton,0.017967951318164473,0.2510730776979444,0.8410146044428473,0.49103199999999997,52.93891
474,474,474,Horncastle,0.028153194444701043,0.2801629793799121,0.8140788073153536,-0.11245,53.20731
475,475,475,Market Weighton,0.030162068470636245,0.19555959269382764,0.8629224782626727,-0.6677465,53.86484
476,476,476,Hawes,0.12635253045240072,0.20508141212338768,0.7675204932196126,-2.1968695,54.30383000000001
477,477,477,Reeth,0.09222639024600493,0.11504297259948144,0.8533169295420302,-1.9428115000000001,54.38946
478,478,478,Aysgarth,0.06121199761617562,0.1745996214647696,0.8465344686968661,-1.9967433999999997,54.29159
479,479,479,Stanhope,0.03378118194673622,0.14144502982975013,0.8919877731853307,-2.011302,54.74946
480,480,480,Keswick,0.12469169450513275,0.2217145005271904,0.7590982292199445,-3.134706,54.60128
481,481,481,Oxenholme,0.08820100565133633,0.2439361030880044,0.7798032927385579,-2.7243327999999996,54.30134
